"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203496,"Philadelphia 76ers","Robert Covington","Vet",0.53,-1.86,-1.71,2.24,0.53,-1.37,1.9,11.746,0.483,5.867,0.349,0.541,3.094,0.618,2.73,0.767,0.189,0.132,10.144,2.32,0.072,1.969,0.023,2.797,0.027,1.694
1627741,"Philadelphia 76ers","Buddy Hield","Vet",0.52,0.84,1.1,-0.58,1.28,1.38,-0.1,17.187,0.508,10.76,0.389,0.626,2.961,0.632,1.881,0.832,0.113,0.182,6.133,5.372,0.163,0.732,0.008,1.717,0.017,2.875
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.51,-0.15,0.59,-0.08,-0.37,-0.29,-0.08,17.473,0.654,1.359,0.33,0.052,9.846,0.709,6.908,0.706,0.386,0.226,18.909,10.921,0.335,0.83,0.009,1.311,0.013,4.685
1628960,"Phoenix Suns","Grayson Allen","Vet",0.5,0.59,0.64,-0.14,0.46,0.6,-0.14,11.285,0.534,6.908,0.396,0.601,3.155,0.651,2.842,0.861,0.222,0.126,5.581,4.413,0.117,0.768,0.009,1.392,0.014,2.008
1629639,"Miami Heat","Tyler Herro","Vet",0.49,1.18,1.14,-0.65,0.32,1.48,-1.16,24.87,0.487,11.339,0.368,0.442,2.925,0.63,3.427,0.858,0.164,0.264,7.519,6.423,0.208,0.275,0.004,1.172,0.012,3.275
1630578,"Houston Rockets","Alperen Sengun","Vet",0.49,1.16,0.44,0.05,0.18,0.09,0.09,21.152,0.563,1.828,0.271,0.103,9.295,0.685,8.318,0.694,0.393,0.252,13.776,7.094,0.226,1.289,0.014,1.752,0.017,4.186
1627780,"Golden State Warriors","Gary Payton II","Vet",0.49,-1.03,-0.44,0.92,1.54,-0.07,1.61,11.758,0.629,3.272,0.324,0.282,5.686,0.708,2.218,0.701,0.188,0.137,9.488,2.972,0.09,1.034,0.012,2.805,0.028,2.181
203914,"Orlando Magic","Gary Harris","Vet",0.45,1.45,-0.41,0.86,0.85,-0.37,1.22,11.405,0.495,7.228,0.368,0.629,2.13,0.64,1.956,0.801,0.166,0.115,4.114,3.113,0.087,0.699,0.008,1.787,0.018,1.392
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.39,0.12,-0.84,1.23,0.65,-0.91,1.56,14.334,0.558,1.451,0.291,0.076,7.393,0.678,2.751,0.755,0.176,0.154,15.286,2.527,0.074,2.301,0.027,2.378,0.023,2.175
1629655,"Dallas Mavericks","Daniel Gafford","Vet",0.39,0.43,-0.36,0.75,1,0.37,0.63,13.546,0.634,-0.08,0.158,-0.001,9.237,0.762,6.01,0.681,0.41,0.168,15.295,2.165,0.068,3.561,0.04,1.469,0.014,2.275
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.38,-0.16,-0.07,0.45,0.32,-0.65,0.97,11.813,0.657,1.42,0.325,0.103,7.709,0.729,4.072,0.75,0.353,0.142,13.391,2.083,0.058,2.426,0.027,1.153,0.012,1.815
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.35,0.58,-1.16,1.51,0.35,-1.02,1.37,9.634,0.518,7.178,0.342,0.682,1.621,0.674,1.043,0.733,0.115,0.101,4.746,2.368,0.067,1.5,0.017,3.226,0.032,1.332
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.33,0.38,1.49,-1.15,-0.93,0.33,-1.26,20.363,0.469,11.775,0.371,0.575,2.324,0.624,4.178,0.814,0.197,0.214,5.623,2.638,0.077,0.241,0.003,1.056,0.01,1.549
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.33,1.04,-0.55,0.87,-0.99,-1.34,0.35,14.478,0.568,5.579,0.368,0.385,3.968,0.71,2.121,0.768,0.163,0.156,5.515,2.043,0.059,1.046,0.012,1.483,0.015,2.169
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.32,0.33,0.52,-0.2,0.77,0.94,-0.17,21.394,0.519,5.42,0.33,0.237,7.222,0.679,6.923,0.777,0.309,0.253,10.85,8.201,0.263,1.783,0.02,1.668,0.016,4.079
1630207,"Houston Rockets","Nate Hinton","Vet",0.32,NA,-0.55,0.86,0.42,-0.52,0.94,15.986,0.49,8.547,0.317,0.527,4.901,0.62,4.642,0.737,0.267,0.176,8.046,4.238,0.122,1.123,0.013,1.76,0.018,3.011
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.32,-0.37,-0.63,0.95,-0.58,-0.95,0.37,12.001,0.549,6.409,0.344,0.503,3.763,0.655,1.113,0.458,0.112,0.124,9.504,3.236,0.092,0.563,0.007,1.914,0.019,1.475
203482,"Toronto Raptors","Kelly Olynyk","Vet",0.32,-0.44,-0.52,0.84,2.14,0.47,1.67,14.325,0.545,4.218,0.342,0.294,4.578,0.688,5.675,0.81,0.381,0.174,11.952,8.6,0.253,0.878,0.01,1.77,0.017,4.164
203897,"Chicago Bulls","Zach LaVine","Vet",0.3,-0.51,1.11,-0.8,1.78,2.41,-0.63,21.263,0.522,8.878,0.364,0.435,6.044,0.635,6.127,0.804,0.295,0.248,6.747,6.44,0.216,0.413,0.005,1.259,0.012,3.936
1629006,"Phoenix Suns","Josh Okogie","Vet",0.3,0.19,-1.21,1.51,0.7,-1.48,2.18,9.853,0.496,3.972,0.328,0.413,4.256,0.589,5.508,0.705,0.472,0.121,8.421,2.773,0.079,1.191,0.014,2.335,0.022,1.644
1631094,"Orlando Magic","Paolo Banchero","Sophomore",0.3,1.64,1.08,-0.78,0.65,1.4,-0.75,24.639,0.483,6.834,0.324,0.282,6.583,0.653,10.301,0.7,0.417,0.293,9.848,7.33,0.252,0.76,0.009,1.442,0.014,4.399
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.3,0.46,-0.49,0.79,-0.26,-0.74,0.48,12.158,0.564,5.526,0.353,0.432,5.362,0.647,4.246,0.715,0.355,0.14,5.716,2.759,0.078,0.811,0.01,1.651,0.016,1.767
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",0.28,-1.19,-1.57,1.85,-0.0700000000000001,-1.08,1.01,11.168,0.561,1.788,0.313,0.114,6.208,0.679,4.043,0.627,0.341,0.143,12.668,3.098,0.095,0.855,0.011,2.687,0.026,2.584
1629622,"Cleveland Cavaliers","Max Strus","Vet",0.28,0.08,-0.42,0.7,-1,-0.65,-0.35,13.983,0.556,9.267,0.356,0.632,3.641,0.651,2.021,0.793,0.143,0.151,7.267,4.673,0.136,0.58,0.007,1.278,0.013,2.119
203967,"Golden State Warriors","Dario Saric","Vet",0.27,0.31,0.53,-0.26,0.98,1.17,-0.19,16.617,0.518,8.385,0.354,0.512,3.465,0.679,4.318,0.817,0.245,0.194,12.515,6.278,0.175,0.573,0.007,1.495,0.014,3.517
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.26,-1.16,-0.57,0.83,0.32,-0.16,0.48,15.521,0.56,5.887,0.341,0.362,4.907,0.716,5.69,0.691,0.38,0.179,13.793,2.817,0.086,1.913,0.021,1.102,0.011,2.726
1628969,"Brooklyn Nets","Mikal Bridges","Vet",0.26,-0.64,0.8,-0.54,0.81,1.5,-0.69,22.618,0.512,10.601,0.366,0.447,4.433,0.66,5.674,0.83,0.282,0.255,6.26,4.63,0.157,0.666,0.008,1.572,0.015,2.65
203991,"Atlanta Hawks","Clint Capela","Vet",0.25,-1.59,-0.08,0.34,0.65,0.97,-0.32,15.349,0.604,-0.078,0.139,-0.005,12.677,0.664,5.473,0.578,0.356,0.173,18.165,1.502,0.042,2.529,0.029,1.226,0.012,2.035
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.23,0.4,0.73,-0.5,0.3,1.46,-1.16,15.238,0.487,11.112,0.405,0.718,1.363,0.629,2.372,0.842,0.152,0.168,5.667,4.968,0.148,0.141,0.002,1.09,0.011,2.272
1630541,"Golden State Warriors","Moses Moody","Vet",0.23,0.69,0.71,-0.49,0.32,0.97,-0.65,18.508,0.519,8.707,0.354,0.447,3.981,0.681,4.492,0.753,0.231,0.187,7.948,2.203,0.071,0.945,0.01,1.493,0.015,2.061
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",0.2,0.99,-1.02,1.22,0.71,-0.7,1.41,15.05,0.505,4.065,0.308,0.273,6.765,0.625,3.23,0.733,0.233,0.167,7.413,9.09,0.273,0.766,0.008,2.768,0.028,3.271
204456,"Indiana Pacers","T.J. McConnell","Vet",0.15,0.47,0.28,-0.13,0.99,1.03,-0.04,17.891,0.541,0.595,0.288,0.032,5.798,0.644,3.095,0.783,0.177,0.211,7.236,14.797,0.436,0.334,0.004,2.802,0.027,4.437
1630573,"Boston Celtics","Sam Hauser","Vet",0.15,1.04,0.54,-0.4,-0.57,0.58,-1.15,13.538,0.545,11.619,0.384,0.812,1.192,0.678,0.954,0.799,0.107,0.128,7.457,2.203,0.059,0.6,0.007,1.096,0.011,1.219
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.15,1.17,-0.34,0.48,1.05,0.01,1.04,14.721,0.605,0.266,0.283,0,10.431,0.686,6.182,0.681,0.405,0.18,14.073,2.656,0.082,4.266,0.045,1.787,0.018,2.743
1628997,"Miami Heat","Caleb Martin","Vet",0.14,-0.65,-0.15,0.29,-0.14,-0.29,0.15,14.324,0.527,5.194,0.37,0.355,4.03,0.65,2.538,0.769,0.186,0.148,8.171,3.381,0.098,0.641,0.008,1.645,0.017,2.039
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.14,-0.97,0.84,-0.7,-0.67,0.38,-1.05,20.069,0.463,9.365,0.364,0.444,2.31,0.613,5.022,0.825,0.243,0.216,5.686,7.443,0.214,0.24,0.003,1.389,0.014,2.581
203078,"Phoenix Suns","Bradley Beal","Vet",0.13,-1.25,0.82,-0.69,-0.89,0.3,-1.19,21.416,0.523,6.871,0.358,0.312,5,0.679,4.653,0.799,0.227,0.239,6.194,6.228,0.18,0.572,0.007,1.432,0.014,3.605
1629646,"San Antonio Spurs","Charles Bassey","Vet",0.12,1.85,-1.39,1.5,0.35,-1.49,1.84,13.166,0.642,0.75,0.221,0.036,7.374,0.706,3.21,0.672,0.246,0.162,16.725,4.892,0.144,3.136,0.038,1.601,0.016,3.349
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",0.1,1.67,-0.32,0.42,0.54,-0.18,0.72,11.693,0.456,9.301,0.372,0.765,0.864,0.577,1.25,0.81,0.112,0.125,3.469,9.92,0.294,0.254,0.003,2.257,0.022,2.802
202722,"Charlotte Hornets","Davis Bertans","Vet",0.1,-0.29,0.02,0.08,-0.8,-0.33,-0.47,15.595,0.467,14.214,0.371,0.874,1.197,0.615,2.31,0.837,0.171,0.16,5.711,2.575,0.074,0.885,0.011,1.275,0.013,1.214
1630215,"Washington Wizards","Jared Butler","Vet",0.09,1.58,0.07,0.02,0.12,0.04,0.08,18.721,0.526,8.599,0.318,0.479,5.011,0.653,4.558,0.745,0.241,0.208,5.352,9.475,0.285,0.664,0.008,2.3,0.023,3.822
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",0.09,2.28,-1.63,1.71,0.2,-1.67,1.87,11.392,0.514,3.819,0.312,0.39,3.497,0.645,2.714,0.661,0.211,0.132,7.956,5.644,0.161,0.964,0.011,2.794,0.027,2.491
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",0.08,0.01,-1.64,1.72,-0.3,-1.23,0.93,10.539,0.496,0.494,0.316,0.048,3.238,0.621,3.326,0.678,0.287,0.132,8.594,8.882,0.246,1.215,0.014,2.059,0.02,2.84
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.07,1.57,0.38,-0.31,0.65,0.22,0.43,15.817,0.543,7.896,0.374,0.482,5.037,0.65,4.001,0.754,0.25,0.177,7.064,2.297,0.066,1.044,0.012,1.778,0.018,2.03
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.07,-0.46,-0.38,0.45,0.92,0.15,0.77,13.832,0.632,-0.155,0.239,-0.004,8.793,0.735,5.204,0.551,0.352,0.167,17.908,3.078,0.097,3.356,0.037,1.314,0.013,2.221
1627732,"Brooklyn Nets","Ben Simmons","Vet",0.07,-1.47,-1.39,1.46,0.3,-1.16,1.46,10.282,0.555,-0.091,0.155,-0.003,6.398,0.696,3.208,0.504,0.288,0.152,13.644,10.999,0.302,1.251,0.013,2.182,0.021,4.567
1630256,"Houston Rockets","Jae'Sean Tate","Vet",0.07,0.52,-1.21,1.28,-0.44,-1.4,0.96,10.304,0.541,2.838,0.321,0.253,5.054,0.651,2.997,0.679,0.261,0.117,9.374,3.118,0.087,0.601,0.007,1.821,0.018,1.987
1629130,"Miami Heat","Duncan Robinson","Vet",0.05,0.02,0.75,-0.7,0.75,1.23,-0.48,17.358,0.533,11.898,0.38,0.664,2.805,0.698,2.413,0.853,0.151,0.181,4.471,4.555,0.134,0.466,0.005,1.201,0.012,2.366
203915,"Los Angeles Lakers","Spencer Dinwiddie","Vet",0.04,-0.5,0.45,-0.41,-0.95,0.21,-1.16,13.697,0.489,7.568,0.333,0.567,2.751,0.625,4.306,0.763,0.342,0.153,4.786,8.079,0.22,0.386,0.005,1.409,0.014,2.269
1626153,"Miami Heat","Delon Wright","Vet",0.01,-0.6,-0.7,0.7,-0.49,-1.15,0.66,13.352,0.487,3.958,0.334,0.283,3.324,0.644,2.829,0.798,0.207,0.141,6.79,7.052,0.208,0.765,0.009,3.874,0.034,2.026
1629012,"Utah Jazz","Collin Sexton","Vet",-0.01,1.75,1.84,-1.85,0.34,2.31,-1.97,25.037,0.522,7.741,0.378,0.303,6.676,0.661,9.474,0.837,0.39,0.29,4.862,9.026,0.296,0.462,0.005,1.381,0.014,4.559
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.02,2.57,-0.76,0.74,0.0299999999999999,-0.68,0.71,13.477,0.527,6.343,0.343,0.455,4.513,0.647,5.178,0.797,0.338,0.17,10.072,5.738,0.181,0.867,0.01,1.802,0.018,3.448
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.03,0.07,0.14,-0.17,-1.16,-0.09,-1.07,13.891,0.503,10.708,0.385,0.74,1.18,0.636,1.143,0.745,0.1,0.137,5.714,2.119,0.055,0.298,0.004,1.346,0.014,1.276
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.04,-0.41,1.14,-1.18,0.44,1.31,-0.87,21.048,0.509,2.809,0.329,0.136,4.717,0.66,9.351,0.851,0.448,0.241,5.638,6.491,0.202,0.703,0.008,1.474,0.015,2.612
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.04,1.75,-1.28,1.24,0.52,-1.16,1.68,12.711,0.521,4.641,0.314,0.348,4.932,0.644,3.378,0.68,0.247,0.15,13.645,3.033,0.091,1.309,0.015,2.056,0.021,2.694
1629611,"Los Angeles Clippers","Terance Mann","Vet",-0.04,0.02,0.1,-0.14,-0.61,-0.43,-0.18,11.927,0.575,4.774,0.362,0.387,4.322,0.727,2.749,0.766,0.215,0.129,6.401,3.128,0.088,0.522,0.006,1.173,0.012,1.613
1630591,"Orlando Magic","Jalen Suggs","Vet",-0.07,1.94,-0.98,0.91,0,-0.96,0.96,16.805,0.488,9.806,0.338,0.565,3.499,0.62,3.531,0.749,0.22,0.186,6.046,4.247,0.128,0.907,0.01,2.37,0.024,2.981
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",-0.09,-0.9,-0.33,0.24,0.29,-0.77,1.06,11.372,0.594,4.474,0.337,0.386,5.21,0.671,3.933,0.716,0.309,0.135,7.626,1.713,0.046,1.257,0.015,1.549,0.015,1.731
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.09,1.87,0.15,-0.23,0.54,0.71,-0.17,14.21,0.581,6.334,0.364,0.424,6.093,0.665,2.49,0.774,0.188,0.155,7.291,2.743,0.08,0.494,0.006,1.545,0.016,1.95
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",-0.09,-1.32,-1.05,0.95,-0.35,-0.26,-0.09,18.698,0.593,2.171,0.318,0.097,8.629,0.69,6.473,0.777,0.342,0.219,19.387,4.149,0.132,1.856,0.02,0.866,0.008,3.543
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.1,0.43,0.29,-0.38,-0.1,0.48,-0.58,13.705,0.55,3.814,0.334,0.275,5.392,0.658,3.368,0.826,0.246,0.156,5.983,9.623,0.283,0.284,0.004,1.998,0.02,2.709
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",-0.11,-0.33,-1.06,0.95,0.04,-0.41,0.45,11.43,0.48,6.209,0.34,0.524,2.62,0.585,1.633,0.674,0.146,0.124,5.194,8.135,0.221,0.51,0.006,2.806,0.028,2.254
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",-0.11,-0.58,-0.98,0.87,-0.94,-0.57,-0.37,15.027,0.592,5.199,0.338,0.335,5.601,0.751,5.01,0.724,0.318,0.174,13.115,2.81,0.08,1.091,0.012,1.02,0.01,2.395
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-0.12,1.94,-0.91,0.8,-0.0800000000000001,-0.93,0.85,11.532,0.541,5.632,0.322,0.506,3.933,0.647,3.239,0.706,0.224,0.138,8.429,5.343,0.141,1.072,0.012,1.775,0.018,2.294
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",-0.12,0.33,-0.2,0.08,-0.37,-0.22,-0.15,15.277,0.475,13.483,0.35,0.829,1.042,0.645,1.596,0.749,0.139,0.158,7.291,2.766,0.079,0.905,0.011,1.379,0.014,1.619
201587,"Philadelphia 76ers","Nicolas Batum","Vet",-0.12,-0.75,-1.2,1.07,-0.18,-1.05,0.87,7.966,0.526,5.674,0.382,0.694,1.374,0.684,1.084,0.702,0.131,0.083,7.709,3.813,0.109,1.204,0.014,1.635,0.016,1.614
1628436,"Boston Celtics","Luke Kornet","Vet",-0.13,0.21,-1.28,1.16,0.33,-1.17,1.5,9.665,0.672,-0.036,0.265,0.024,8.053,0.716,2.963,0.808,0.3,0.116,13.183,2.581,0.077,3.11,0.034,1.116,0.011,1.682
1629626,"Phoenix Suns","Bol Bol","Vet",-0.14,1.24,-1.09,0.95,-0.23,-0.93,0.7,14.929,0.604,3.642,0.311,0.27,4.522,0.759,3.054,0.754,0.207,0.165,13.583,2.642,0.077,2.706,0.031,1.151,0.012,2.808
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.14,0.61,-0.11,-0.03,0.19,0.31,-0.12,18.803,0.62,2.997,0.326,0.155,10.739,0.724,8.371,0.784,0.441,0.23,12.418,3.086,0.095,0.899,0.011,1.397,0.015,3.356
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.14,1.41,-0.96,0.82,-0.45,-1.12,0.67,12.452,0.499,7.874,0.365,0.614,1.94,0.592,1.951,0.741,0.159,0.133,4.555,4.742,0.131,0.789,0.009,1.807,0.018,2.163
1626158,"Washington Wizards","Richaun Holmes","Vet",-0.14,-0.53,-1.09,0.95,0.37,-0.9,1.27,12.612,0.591,-0.011,0.216,-0.005,6.912,0.721,3.777,0.692,0.297,0.147,13.707,2.664,0.072,1.96,0.023,0.98,0.01,2.388
1630166,"Washington Wizards","Deni Avdija","Vet",-0.16,1.06,-0.21,0.05,-0.5,-0.17,-0.33,17.497,0.543,5.333,0.326,0.298,7.201,0.689,6.615,0.744,0.365,0.22,11.51,5.275,0.16,0.773,0.009,1.441,0.014,3.62
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.18,1.26,0.31,-0.49,-0.62,0.35,-0.97,22.246,0.465,7.748,0.32,0.343,6.149,0.615,6.466,0.748,0.302,0.248,6.392,8.829,0.277,0.747,0.008,1.974,0.02,4.272
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.19,0.04,-0.47,0.28,-1.37,-0.66,-0.71,15.35,0.494,8.393,0.377,0.528,2.771,0.613,2.648,0.841,0.188,0.164,4.981,5.143,0.157,0.382,0.005,1.791,0.018,2.528
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.19,0.6,0.43,-0.62,0.82,0.78,0.04,17.481,0.621,6.541,0.341,0.347,7.619,0.733,5.159,0.714,0.295,0.196,14.633,2.22,0.067,2.153,0.025,0.918,0.009,2.35
1631106,"Houston Rockets","Tari Eason","Sophomore",-0.2,1.88,-1.19,0.99,-0.9,-1.54,0.64,20.354,0.473,5.186,0.325,0.236,8.11,0.608,4.113,0.694,0.212,0.22,14.353,3.164,0.098,1.535,0.018,2.769,0.026,2.883
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.2,-1.92,0.05,-0.25,-1.37,-0.56,-0.81,17.364,0.511,5.506,0.352,0.304,4.679,0.664,4.116,0.68,0.244,0.189,7.659,2.866,0.083,0.997,0.011,1.378,0.014,2.201
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.21,-0.09,0.67,-0.88,-0.2,1.02,-1.22,18.373,0.512,8.881,0.392,0.47,3.435,0.636,4.46,0.802,0.26,0.19,5.269,1.963,0.052,0.6,0.007,1.267,0.013,1.756
1641871,"Portland Trail Blazers","Duop Reath","Rookie",-0.22,NA,0.03,-0.25,-0.25,0.08,-0.33,17.498,0.552,8.825,0.352,0.481,6.097,0.665,4.042,0.718,0.26,0.185,11.277,2.623,0.079,1.431,0.017,1.458,0.014,2.306
201567,"Miami Heat","Kevin Love","Vet",-0.24,-0.13,-0.52,0.28,0.74,1.03,-0.29,17.008,0.518,11.83,0.356,0.682,2.877,0.645,5.138,0.789,0.289,0.2,17.151,5.202,0.158,0.759,0.008,1.103,0.011,2.731
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.24,1.75,0.27,-0.51,0.1,0.52,-0.42,17.52,0.497,15.973,0.37,0.897,1.257,0.595,1.487,0.82,0.127,0.173,5.597,4.041,0.12,0.128,0.002,1.504,0.014,1.526
201569,"Phoenix Suns","Eric Gordon","Vet",-0.25,0.54,0.49,-0.74,-0.13,0.62,-0.75,14.695,0.537,9.884,0.348,0.661,3.081,0.655,2.072,0.804,0.161,0.156,3.901,3.091,0.083,0.787,0.009,1.313,0.013,1.975
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",-0.29,2.11,-0.6,0.3,-0.23,-0.57,0.34,14.075,0.531,3.412,0.313,0.241,6.466,0.661,5.445,0.769,0.331,0.17,10.345,2.138,0.062,1.862,0.021,1.781,0.018,2.344
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.29,2.26,-1.52,1.22,-0.04,-1.56,1.52,12.275,0.507,8.301,0.346,0.709,1.61,0.617,2.473,0.675,0.206,0.127,5.64,4.358,0.117,1.132,0.013,1.932,0.019,2.214
1626220,"Phoenix Suns","Royce O'Neale","Vet",-0.31,-0.03,-0.94,0.62,-1.12,-1.25,0.13,12.704,0.469,10.525,0.347,0.776,1.902,0.613,1.257,0.719,0.135,0.129,9.038,4.983,0.132,0.995,0.011,1.522,0.015,2.078
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.32,0.95,0.59,-0.91,-0.78,0.61,-1.39,19.772,0.587,2.727,0.331,0.151,8.216,0.717,7.439,0.702,0.372,0.237,8.861,3.739,0.118,0.802,0.009,1.327,0.013,3.529
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.32,-2.97,-1.33,1.02,0.49,-0.47,0.96,18.406,0.564,-0.04,0.286,0,6.216,0.734,3.001,0.723,0.166,0.2,16.243,2.626,0.081,1.42,0.016,1.335,0.014,2.54
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.32,-1.41,-1.04,0.71,-1.37,-1.77,0.4,12.176,0.487,8.289,0.356,0.648,2.959,0.628,1.345,0.7,0.117,0.132,8.126,2.49,0.072,1.034,0.012,1.439,0.014,1.603
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.34,-0.48,-2.01,1.68,0.11,-1.67,1.78,7.528,0.554,3.879,0.343,0.464,3.465,0.663,1.106,0.737,0.148,0.098,10.8,3.85,0.118,2,0.023,2.268,0.022,1.728
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.34,1.4,-0.56,0.21,-1.45,-1.33,-0.12,13.548,0.467,8.534,0.362,0.621,2.98,0.575,3.404,0.772,0.255,0.144,6.624,2.128,0.059,0.878,0.01,1.47,0.015,1.597
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.36,1.91,0.48,-0.84,-0.27,0.79,-1.06,16.714,0.612,0.084,0.204,-0.003,10.127,0.691,6.22,0.663,0.401,0.199,16.588,2.252,0.063,2.061,0.024,1.525,0.016,2.397
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.36,1.49,1,-1.36,-0.3,1.27,-1.57,22.444,0.514,12.192,0.364,0.521,4.815,0.64,3.642,0.782,0.19,0.229,5.011,3.91,0.133,0.698,0.008,1.519,0.015,2.669
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.38,1.69,-0.37,-0.01,-0.4,-0.38,-0.02,18.848,0.53,4.864,0.32,0.236,8.677,0.642,6.646,0.692,0.318,0.214,11.459,3.939,0.131,0.568,0.006,2.384,0.024,3.387
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.39,2.48,-1.74,1.35,0.38,-1.4,1.78,11.391,0.517,6.821,0.351,0.561,2.899,0.63,1.939,0.719,0.169,0.115,7.136,2.085,0.056,0.974,0.011,2.129,0.021,1.595
1630570,"Brooklyn Nets","Trendon Watford","Vet",-0.39,0.63,-0.18,-0.21,-0.32,-0.29,-0.03,17.165,0.56,3.718,0.338,0.201,6.657,0.685,4.703,0.759,0.318,0.187,10.566,4.959,0.148,0.87,0.011,1.507,0.015,3.102
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.39,-0.55,-0.77,0.38,-0.38,-0.08,-0.3,19.208,0.564,8.668,0.368,0.414,5.712,0.695,3.623,0.721,0.183,0.202,10.68,2.135,0.064,1.767,0.02,1.562,0.016,2.745
1630552,"Atlanta Hawks","Jalen Johnson","Vet",-0.39,1.82,-0.49,0.1,0.0199999999999999,-0.56,0.58,16.682,0.571,3.866,0.322,0.223,7.48,0.697,4.077,0.709,0.252,0.18,11.775,3.955,0.126,1.168,0.014,1.81,0.018,2.597
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.39,-0.95,-0.27,-0.12,-2.09,-0.88,-1.21,18.015,0.461,8.449,0.355,0.433,4.073,0.626,4.059,0.814,0.207,0.189,5.596,2.579,0.075,0.398,0.005,1.466,0.015,2.3
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.43,1.16,0.58,-1.01,-1.03,-0.32,-0.71,15.829,0.494,7.455,0.362,0.467,5.301,0.613,5.19,0.824,0.285,0.17,9.065,2.113,0.062,0.294,0.004,1.316,0.013,1.569
1628420,"Minnesota Timberwolves","Monte Morris","Vet",-0.43,-0.98,-0.01,-0.42,-0.39,0.06,-0.45,17.613,0.48,7.653,0.356,0.403,2.24,0.663,2.026,0.801,0.12,0.179,5.97,7.204,0.244,0.511,0.006,1.407,0.014,1.972
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Sophomore",-0.44,2.18,-0.96,0.51,-0.38,-0.93,0.55,15.422,0.484,6.211,0.335,0.384,5.08,0.598,4.724,0.713,0.32,0.182,6.546,8.383,0.284,0.911,0.01,1.988,0.02,4.003
202692,"New York Knicks","Alec Burks","Vet",-0.47,-1.38,0.39,-0.86,0.53,0.96,-0.43,21.83,0.446,12.196,0.375,0.538,1.907,0.547,6.289,0.826,0.296,0.233,6.14,3.266,0.099,0.531,0.006,1.386,0.014,2.005
