"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1626153,"Washington Wizards","Delon Wright","Vet",0.59,-0.02,-0.23,0.82,-0.02,-1.01,0.99,13.133,0.494,5.423,0.348,0.383,2.74,0.66,2.935,0.801,0.194,0.138,6.62,8.068,0.245,0.657,0.007,3.083,0.031,1.93
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.57,0.82,0.8,-0.22,0.67,0.46,0.21,17.144,0.577,10.761,0.379,0.608,2.588,0.71,1.788,0.78,0.098,0.166,6.986,4.873,0.13,0.705,0.008,1.411,0.014,1.37
203458,"Sacramento Kings","Alex Len","Vet",0.55,1.89,-1.65,2.2,-0.93,-2.21,1.28,10.023,0.597,0.672,0.28,0.041,5.722,0.715,3.842,0.621,0.339,0.13,16.389,4.321,0.111,2.514,0.028,1.011,0.009,3.135
203967,"Golden State Warriors","Dario Saric","Vet",0.55,0.59,0.6,-0.05,1.08,0.99,0.09,16.737,0.56,9.08,0.372,0.552,3.31,0.708,3.945,0.841,0.222,0.196,12.824,5.431,0.163,0.467,0.005,1.284,0.013,3.115
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.55,0.01,0.14,0.41,0.79,-0.17,0.96,12.477,0.67,1.929,0.327,0.127,7.494,0.736,4.447,0.783,0.397,0.144,13.783,2.658,0.074,2.312,0.026,1.142,0.012,1.526
203496,"Philadelphia 76ers","Robert Covington","Vet",0.54,-1.85,-1.66,2.2,0.34,-1.47,1.81,10.158,0.496,6.346,0.358,0.595,2.563,0.642,1.992,0.775,0.167,0.116,10.292,2.64,0.073,1.907,0.022,2.666,0.027,1.394
201567,"Miami Heat","Kevin Love","Vet",0.53,0.64,0.31,0.22,1.54,1.67,-0.13,18.016,0.529,11.998,0.363,0.649,2.804,0.655,5.431,0.814,0.292,0.205,16.326,5.598,0.167,0.67,0.007,0.965,0.009,2.67
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.51,0.55,0.62,-0.11,1.61,1.08,0.53,18.777,0.538,14.402,0.39,0.749,2.97,0.638,2.189,0.785,0.148,0.193,7.032,5.653,0.148,0.489,0.005,2.257,0.022,2.509
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",0.5,2.3,-0.29,0.79,0.78,-0.2,0.98,12,0.474,9.092,0.379,0.75,1.138,0.593,1.15,0.815,0.113,0.119,3.511,10.234,0.312,0.223,0.002,2.077,0.021,2.577
203991,"Atlanta Hawks","Clint Capela","Vet",0.49,-1.34,0.16,0.33,0.66,0.69,-0.03,13.64,0.634,0.606,0.127,0.033,11.581,0.691,4.111,0.606,0.301,0.155,17.343,2.104,0.056,2.426,0.027,1.175,0.012,1.496
1630532,"Orlando Magic","Franz Wagner","Vet",0.48,1.2,0.77,-0.28,-0.71,1.19,-1.9,23.914,0.538,6.8,0.341,0.274,8.854,0.677,7.309,0.828,0.315,0.257,8.442,5.207,0.18,0.474,0.005,1.482,0.015,3.11
1629639,"Miami Heat","Tyler Herro","Vet",0.47,1.16,1.24,-0.77,0.0699999999999998,1.44,-1.37,26.537,0.501,11.541,0.379,0.431,2.439,0.64,3.962,0.879,0.16,0.276,7.854,6.206,0.208,0.223,0.003,1.25,0.012,3.224
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.43,-0.24,-0.61,1.04,-0.43,-1,0.57,11.858,0.588,6.874,0.357,0.564,3.239,0.684,1.107,0.479,0.114,0.125,9.649,4.401,0.117,0.582,0.007,1.776,0.017,1.236
1630215,"Washington Wizards","Jared Butler","Vet",0.43,1.92,0.45,-0.01,0.53,0.48,0.05,19.442,0.561,9.812,0.331,0.499,5.259,0.673,4.527,0.751,0.228,0.221,5.137,10.342,0.318,0.607,0.007,2.27,0.023,4.093
203957,"Dallas Mavericks","Dante Exum","Vet",0.43,NA,0.62,-0.19,-0.34,0.46,-0.8,15.614,0.576,5.827,0.342,0.386,5.476,0.694,3.334,0.756,0.212,0.166,6.83,6.673,0.183,0.514,0.006,1.32,0.013,2.647
1630578,"Houston Rockets","Alperen Sengun","Vet",0.41,1.07,0.26,0.15,0.46,-0.19,0.65,23.613,0.575,2.688,0.302,0.144,8.896,0.707,8.576,0.721,0.369,0.28,13.612,7.131,0.229,1.457,0.016,1.757,0.017,3.951
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.38,0.55,0.8,-0.42,0.11,0.94,-0.83,15.134,0.517,10.737,0.421,0.728,1.318,0.649,1.801,0.91,0.126,0.148,6.156,5.186,0.161,0.24,0.003,1.059,0.011,1.81
1629655,"Washington Wizards","Daniel Gafford","Vet",0.38,0.42,-0.39,0.77,1.83,0.1,1.73,13.037,0.68,0.827,0.142,0.04,7.569,0.789,5.303,0.705,0.414,0.156,13.955,3.228,0.094,2.958,0.034,1.204,0.012,2.036
1641871,"Portland Trail Blazers","Duop Reath","Rookie",0.33,NA,0.31,0.02,0.41,0.38,0.03,18.599,0.564,9.394,0.357,0.474,5.875,0.683,3.812,0.776,0.206,0.191,11.63,2.855,0.084,1.24,0.014,1.375,0.013,2.182
1627780,"Golden State Warriors","Gary Payton II","Vet",0.33,-1.19,-0.5,0.84,1.17,-0.25,1.42,13.564,0.621,5.603,0.34,0.388,5.313,0.723,1.653,0.675,0.132,0.142,9.081,2.903,0.088,0.922,0.01,2.587,0.027,1.861
1628960,"Phoenix Suns","Grayson Allen","Vet",0.31,0.4,0.69,-0.38,0.44,1,-0.56,13.935,0.544,9.627,0.419,0.683,2.595,0.665,2.588,0.888,0.169,0.154,5.552,4.158,0.11,0.747,0.008,1.257,0.013,1.82
1628997,"Miami Heat","Caleb Martin","Vet",0.29,-0.47,-0.14,0.43,0.17,-0.27,0.44,14.756,0.537,5.425,0.375,0.359,3.959,0.677,3.223,0.782,0.212,0.157,8.71,3.868,0.119,0.559,0.007,1.567,0.016,2.213
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.29,0.96,-1.23,1.52,-0.15,-1.19,1.04,10.173,0.545,8.637,0.379,0.819,0.671,0.708,1.184,0.753,0.117,0.097,9.313,2.501,0.067,0.716,0.008,1.667,0.017,0.885
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.29,-0.02,-0.81,1.1,0.31,-0.83,1.14,14.514,0.585,1.344,0.289,0.08,7.632,0.695,3.501,0.744,0.222,0.167,15.272,3.586,0.103,2.469,0.029,2.497,0.024,2.651
1630552,"Atlanta Hawks","Jalen Johnson","Vet",0.29,2.5,-0.54,0.82,0.73,-0.52,1.25,14.96,0.599,4.749,0.344,0.305,5.746,0.713,3.452,0.752,0.212,0.174,12.211,5.065,0.16,1.068,0.012,1.86,0.018,2.911
203083,"Chicago Bulls","Andre Drummond","Vet",0.28,0.25,-1.22,1.5,1.21,-0.57,1.78,16.768,0.597,0.63,0.124,0.034,11.29,0.657,8.061,0.554,0.469,0.202,22.332,2.206,0.06,2.061,0.023,2.534,0.026,3.538
1630541,"Golden State Warriors","Moses Moody","Vet",0.28,0.74,0.72,-0.45,0.53,1.07,-0.54,18.615,0.551,9.478,0.377,0.472,3.918,0.698,4.581,0.76,0.233,0.186,7.422,2.498,0.077,0.725,0.008,1.343,0.013,1.825
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.26,1.28,-0.01,0.27,1.11,0.23,0.88,14.95,0.637,0.59,0.264,0.035,9.945,0.711,6.644,0.692,0.439,0.184,14.019,3.036,0.089,4.162,0.046,1.71,0.017,2.637
1629626,"Phoenix Suns","Bol Bol","Vet",0.25,1.63,-0.59,0.85,0.65,-0.3,0.95,14.735,0.6,3.873,0.299,0.245,4.487,0.775,3.065,0.759,0.218,0.167,13.665,3.421,0.097,2.59,0.029,1.122,0.012,3.003
203482,"Utah Jazz","Kelly Olynyk","Vet",0.25,-0.48,-0.34,0.59,1.12,-0.19,1.31,13.411,0.565,4.66,0.355,0.321,3.61,0.728,5.284,0.835,0.359,0.174,12.011,9.631,0.279,0.897,0.01,1.641,0.016,4.124
203915,"Brooklyn Nets","Spencer Dinwiddie","Vet",0.25,-0.29,0.62,-0.37,-0.38,0.38,-0.76,16.375,0.509,9.323,0.354,0.566,3.052,0.633,5.132,0.788,0.328,0.184,5.155,9.81,0.278,0.376,0.004,1.278,0.013,2.354
1630202,"Boston Celtics","Payton Pritchard","Vet",0.23,-0.2,0.72,-0.49,0.0199999999999999,0.83,-0.81,16.671,0.528,11.74,0.373,0.686,1.797,0.669,1.554,0.816,0.112,0.16,6.688,6.875,0.19,0.197,0.002,1.102,0.011,1.696
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.22,0.92,-0.56,0.78,-1.05,-1.21,0.16,15.49,0.585,6.174,0.381,0.4,3.86,0.73,2.323,0.787,0.164,0.163,5.348,2.583,0.075,1.113,0.012,1.334,0.013,1.994
1630591,"Orlando Magic","Jalen Suggs","Vet",0.22,2.23,-0.77,0.99,0.68,-0.32,1,18.395,0.517,10.059,0.353,0.546,3.915,0.647,3.966,0.771,0.22,0.202,5.974,4.488,0.135,1.006,0.012,2.094,0.021,2.874
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",0.21,-1.02,-1.09,1.3,0.0800000000000001,-0.85,0.93,16.979,0.614,3.197,0.344,0.156,6.793,0.719,5.138,0.816,0.304,0.198,18.699,3.891,0.114,1.867,0.02,0.791,0.008,2.795
201587,"Philadelphia 76ers","Nicolas Batum","Vet",0.2,-0.43,-1.05,1.25,-0.54,-0.98,0.44,8.244,0.555,6.26,0.394,0.742,1.174,0.691,1.044,0.715,0.127,0.085,7.632,4.315,0.121,1.216,0.014,1.468,0.015,1.35
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",0.2,0.66,0.14,0.06,0.02,0.11,-0.09,17.056,0.489,15.921,0.362,0.916,1.011,0.673,1.44,0.758,0.131,0.167,6.561,3.37,0.093,0.878,0.01,1.274,0.013,1.403
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",0.19,-0.62,-0.1,0.29,-0.57,-0.4,-0.17,13.148,0.623,6.864,0.362,0.499,4.963,0.691,3.535,0.746,0.275,0.147,7.27,2.158,0.057,1.545,0.017,1.468,0.015,1.326
1629611,"Los Angeles Clippers","Terance Mann","Vet",0.18,0.27,0.48,-0.3,0.07,0.28,-0.21,12.709,0.582,6.75,0.378,0.493,3.18,0.752,1.767,0.778,0.159,0.132,6.234,3.625,0.095,0.584,0.007,1.13,0.011,1.321
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",0.17,-0.05,-0.47,0.64,0.24,-0.21,0.45,11.385,0.527,7.09,0.331,0.577,2.868,0.601,1.752,0.711,0.183,0.125,4.947,9.569,0.251,0.505,0.006,2.594,0.025,2.215
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.17,0.64,-0.66,0.82,-0.49,-1.06,0.57,17.145,0.488,10.038,0.343,0.574,3.001,0.612,3.038,0.746,0.151,0.179,5.622,5.835,0.182,0.638,0.007,2.728,0.027,2.405
203078,"Phoenix Suns","Bradley Beal","Vet",0.16,-1.21,1.04,-0.88,-1.01,0.13,-1.14,20.697,0.551,5.918,0.372,0.295,5.313,0.695,4.854,0.812,0.238,0.218,5.797,6.294,0.195,0.719,0.008,1.273,0.013,3.184
1628998,"Charlotte Hornets","Cody Martin","Vet",0.16,-0.4,-0.89,1.04,0.68,-1.17,1.85,13.295,0.503,6.221,0.336,0.445,3.163,0.651,1.935,0.652,0.158,0.146,6.422,4.161,0.118,0.82,0.009,2.109,0.021,1.698
1629130,"Miami Heat","Duncan Robinson","Vet",0.13,0.1,0.74,-0.62,0.69,1.33,-0.64,18.061,0.558,12.188,0.389,0.697,2.431,0.71,2.387,0.858,0.144,0.184,4.474,5.115,0.154,0.339,0.003,1.059,0.01,2.263
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.07,-0.4,-0.78,0.85,-0.38,0.07,-0.45,15.18,0.606,6.575,0.351,0.427,5.373,0.76,4.964,0.739,0.304,0.175,13.383,3.378,0.104,1.183,0.013,0.939,0.01,2.398
200768,"Miami Heat","Kyle Lowry","Vet",0.06,-1.34,-1.05,1.11,-1.05,-1.49,0.44,11.728,0.514,7.34,0.369,0.642,1.092,0.638,2.257,0.842,0.19,0.129,6.11,7.485,0.21,0.691,0.008,1.671,0.017,2.474
202722,"Oklahoma City Thunder","Davis Bertans","Vet",0.06,-0.33,0.21,-0.16,-0.78,0.14,-0.92,16.26,0.502,14.461,0.387,0.907,1.319,0.646,3.699,0.813,0.169,0.167,6.361,3.311,0.086,0.854,0.009,1.076,0.011,1.567
1629021,"Orlando Magic","Moritz Wagner","Vet",0.05,0.79,0.1,-0.04,0.33,0.81,-0.48,18.134,0.646,5.047,0.336,0.276,9.253,0.753,7.109,0.8,0.385,0.215,12.208,3.545,0.107,0.766,0.009,1.389,0.014,2.966
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.05,1.53,0.37,-0.32,0.79,0.22,0.57,15.409,0.535,8.987,0.388,0.556,3.857,0.667,3.055,0.783,0.208,0.159,6.481,2.52,0.067,1.103,0.012,1.757,0.017,1.487
1628420,"Detroit Pistons","Monte Morris","Vet",0.05,-0.5,0.5,-0.44,-0.23,0.32,-0.55,16.534,0.518,7.055,0.376,0.402,2.216,0.684,2.001,0.811,0.135,0.175,5.808,8.042,0.248,0.397,0.004,1.328,0.013,1.695
1627739,"Utah Jazz","Kris Dunn","Vet",0.03,1.12,-0.91,0.94,-1.07,-1.83,0.76,11.408,0.533,3.927,0.329,0.318,1.83,0.646,1.277,0.77,0.144,0.132,7.279,10.705,0.264,0.992,0.011,2.473,0.026,2.751
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",0.01,0.94,0.08,-0.06,0,-0.06,0.06,17.631,0.548,8.026,0.368,0.457,5.622,0.669,3.88,0.732,0.213,0.187,7.21,2.446,0.064,0.666,0.007,1.915,0.019,1.465
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.02,-0.79,0.49,-0.51,-0.89,0.19,-1.08,21.419,0.547,6.871,0.395,0.307,4.669,0.68,3.507,0.787,0.158,0.224,14.69,2.438,0.069,0.8,0.009,1.117,0.011,1.736
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",-0.02,-0.1,-1.86,1.84,-0.63,-1.93,1.3,11.998,0.529,1.131,0.32,0.081,3.233,0.647,3.27,0.698,0.268,0.145,8.496,8.937,0.252,1.501,0.016,1.904,0.019,2.668
1629632,"Chicago Bulls","Coby White","Vet",-0.03,1.51,0.5,-0.54,-0.32,0.42,-0.74,20.544,0.524,9.667,0.379,0.461,5.426,0.629,5.511,0.847,0.224,0.229,6.091,7.01,0.221,0.416,0.005,0.996,0.01,3.322
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",-0.04,0.12,-0.68,0.64,-0.48,-0.9,0.42,12.243,0.58,4.935,0.357,0.409,5.366,0.67,3.772,0.749,0.31,0.14,5.897,3.867,0.107,0.717,0.008,1.474,0.015,1.698
1628370,"Sacramento Kings","Malik Monk","Vet",-0.05,-0.24,1.08,-1.13,0.14,1.12,-0.98,22.532,0.521,12.167,0.374,0.517,4.957,0.66,5.338,0.86,0.251,0.244,5.127,10.072,0.311,0.866,0.01,1.231,0.012,3.774
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",-0.07,0.72,-1.03,0.96,-0.09,-0.99,0.9,15.383,0.501,4.81,0.326,0.301,5.741,0.633,3.558,0.752,0.246,0.169,6.977,9.706,0.285,0.717,0.008,2.571,0.027,3.012
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.08,1.99,0.06,-0.14,-0.27,0.04,-0.31,21.514,0.555,8.311,0.331,0.355,8.144,0.68,7.237,0.683,0.299,0.241,9.616,4.15,0.133,0.548,0.006,2.121,0.022,3.036
1629622,"Cleveland Cavaliers","Max Strus","Vet",-0.09,-0.28,-0.56,0.47,-0.62,-0.64,0.02,15.174,0.563,10.552,0.372,0.689,3.616,0.659,1.859,0.827,0.136,0.157,6.89,4.814,0.141,0.667,0.007,1.061,0.011,1.945
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.11,-0.5,1.02,-1.12,1.48,1.49,-0.01,20.789,0.536,3.986,0.341,0.204,3.568,0.69,7.596,0.865,0.364,0.229,5.678,6.987,0.209,0.712,0.008,1.355,0.014,2.256
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.11,1.68,-1.38,1.27,0.49,-1.28,1.77,12.459,0.531,5.042,0.319,0.4,4.464,0.664,3.327,0.663,0.237,0.153,14.181,3.295,0.098,1.25,0.015,2.008,0.02,2.445
1630573,"Boston Celtics","Sam Hauser","Vet",-0.11,0.78,0.24,-0.35,-0.71,0.15,-0.86,14.338,0.569,12.425,0.394,0.83,0.793,0.703,0.887,0.802,0.09,0.134,8.154,2.309,0.066,0.593,0.007,1.034,0.01,0.94
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",-0.15,0.1,-1.31,1.16,-0.29,-1.1,0.81,9.399,0.567,8.21,0.366,0.788,1.078,0.691,0.897,0.729,0.111,0.097,4.873,2.404,0.068,1.615,0.018,3.155,0.03,0.919
1631106,"Houston Rockets","Tari Eason","Sophomore",-0.16,1.96,-1.22,1.06,-0.89,-1.57,0.68,18.725,0.507,5.75,0.34,0.278,8.006,0.63,3.308,0.726,0.187,0.19,13.999,3.034,0.09,1.54,0.017,2.561,0.026,2.467
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.17,1.56,-1.48,1.3,0.0299999999999998,-1.6,1.63,11.643,0.674,1.08,0.249,0.051,6.359,0.728,2.567,0.679,0.218,0.144,16.772,4.681,0.139,3.274,0.039,1.504,0.015,2.981
1628969,"Brooklyn Nets","Mikal Bridges","Vet",-0.2,-1.1,0.72,-0.92,0.23,0.91,-0.68,24.158,0.531,9.116,0.378,0.392,4.906,0.69,6.85,0.864,0.305,0.264,6.96,4.985,0.162,0.717,0.008,1.341,0.013,2.763
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",-0.21,1.98,-1.39,1.18,-0.22,-1.37,1.15,9.88,0.556,4.457,0.326,0.446,3.066,0.659,2.122,0.69,0.225,0.111,8.017,5.79,0.149,0.602,0.006,2.414,0.024,1.887
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.22,1.51,-0.03,-0.19,-0.06,-0.11,0.05,14.032,0.504,8.902,0.379,0.621,3.534,0.592,3.479,0.808,0.265,0.142,6.444,2.656,0.067,0.908,0.01,1.331,0.014,1.287
1627732,"Brooklyn Nets","Ben Simmons","Vet",-0.24,-1.79,-1.7,1.47,0.0700000000000001,-1.18,1.25,9.988,0.571,1.268,0.159,0.057,5.146,0.707,2.649,0.466,0.278,0.143,13.513,10.657,0.252,1.111,0.012,1.983,0.019,3.795
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.25,1.61,-1.12,0.87,-0.22,-1.29,1.07,15.083,0.521,6.189,0.387,0.396,4.063,0.647,2.661,0.796,0.18,0.159,6.662,3.329,0.093,1.241,0.014,1.627,0.016,2.179
1628436,"Boston Celtics","Luke Kornet","Vet",-0.26,0.1,-1.39,1.14,0.27,-1.16,1.43,10.098,0.684,0.594,0.305,0.061,7.794,0.734,2.511,0.817,0.247,0.116,12.115,3.008,0.091,3.006,0.035,0.997,0.01,1.461
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.26,0.27,0.5,-0.76,-0.0700000000000001,0.7,-0.77,14.382,0.568,4.365,0.343,0.303,4.669,0.678,2.994,0.846,0.211,0.161,5.725,10.321,0.294,0.275,0.003,1.722,0.017,2.483
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.27,-2.01,1.61,-1.87,-0.4,1.59,-1.99,24.596,0.51,9.369,0.348,0.398,3.707,0.644,6.247,0.858,0.249,0.261,5.691,8.189,0.252,0.205,0.003,1.103,0.011,4.174
1629002,"Phoenix Suns","Chimezie Metu","Vet",-0.27,0.43,-0.56,0.29,-0.13,-0.55,0.42,15.007,0.628,5.802,0.335,0.389,6.123,0.756,4.324,0.788,0.314,0.172,12.631,2.412,0.065,1.252,0.014,1.645,0.017,1.986
202691,"Golden State Warriors","Klay Thompson","Vet",-0.27,-0.96,0.73,-1,-1.41,0.38,-1.79,21.904,0.491,12.934,0.406,0.637,0.974,0.684,2.574,0.874,0.098,0.223,5.188,3.838,0.116,0.59,0.007,0.904,0.009,2.129
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.28,-0.4,-1.9,1.62,0.0799999999999998,-1.59,1.67,8.416,0.541,6.102,0.337,0.632,2.919,0.659,1.342,0.721,0.155,0.094,10.766,4.043,0.118,1.465,0.017,2.266,0.022,1.261
1631094,"Orlando Magic","Paolo Banchero","Sophomore",-0.29,1.05,0.38,-0.67,-0.19,0.65,-0.84,27.264,0.478,6.161,0.336,0.232,7.041,0.642,11.142,0.724,0.411,0.312,9.819,6.66,0.242,0.763,0.009,1.293,0.013,4.334
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.3,-0.16,0.65,-0.95,0.14,0.79,-0.65,18.442,0.538,9.725,0.401,0.52,2.896,0.659,4.576,0.826,0.268,0.183,4.742,2.241,0.058,0.539,0.006,1.263,0.012,1.61
203471,"Toronto Raptors","Dennis Schroder","Vet",-0.31,1.61,0.43,-0.74,-1.94,-0.75,-1.19,16.47,0.515,7.171,0.38,0.428,2.994,0.61,4.32,0.85,0.271,0.182,4.327,9.447,0.244,0.227,0.003,1.295,0.013,2.339
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.31,1.68,-0.13,-0.19,-0.08,0,-0.08,18.799,0.513,16.077,0.384,0.847,1.521,0.63,1.636,0.822,0.141,0.17,6.514,4.658,0.128,0.248,0.003,1.435,0.014,1.428
1630214,"Memphis Grizzlies","Xavier Tillman","Vet",-0.32,-0.01,-2.08,1.76,0.36,-1.6,1.96,14.127,0.566,2.934,0.318,0.196,5.836,0.673,2.865,0.547,0.21,0.157,11.699,4.225,0.122,1.711,0.02,2.373,0.023,2
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.33,-0.25,0.12,-0.45,-1.03,-0.46,-0.57,13.835,0.519,9.973,0.4,0.723,0.823,0.672,0.786,0.804,0.08,0.136,6.152,2.561,0.065,0.264,0.003,1.17,0.012,0.897
1630540,"New York Knicks","Miles McBride","Vet",-0.33,1.98,-0.62,0.29,-0.21,-0.46,0.25,18.837,0.484,11.668,0.351,0.625,2.209,0.642,2.147,0.752,0.131,0.178,3.959,5.501,0.178,0.489,0.006,2.005,0.02,1.905
1629012,"Utah Jazz","Collin Sexton","Vet",-0.34,1.4,1.36,-1.69,0.18,2.19,-2.01,24.639,0.55,8.087,0.384,0.333,6.289,0.679,8.682,0.871,0.355,0.277,5.068,8.305,0.265,0.285,0.003,1.283,0.013,3.923
1629656,"New York Knicks","Quentin Grimes","Vet",-0.34,0.79,-0.07,-0.28,0.03,0.31,-0.28,16.396,0.545,13.035,0.378,0.76,2.474,0.669,2.192,0.8,0.137,0.161,5.026,3.327,0.103,0.375,0.005,1.42,0.014,1.467
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.34,0.11,-1.22,0.88,-0.4,-1.43,1.03,10.026,0.573,4.011,0.337,0.4,3.253,0.689,2.018,0.718,0.226,0.104,8.945,3.353,0.088,0.435,0.005,1.586,0.016,1.622
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.35,NA,0.5,-0.85,-0.86,0.62,-1.48,22.748,0.554,9.039,0.373,0.382,6.511,0.705,4.453,0.835,0.2,0.237,9.194,4.462,0.145,0.798,0.01,1.205,0.012,2.459
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.35,1.2,0.53,-0.88,-0.41,-0.12,-0.29,14.952,0.53,8.749,0.383,0.581,4.125,0.631,3.345,0.843,0.221,0.15,8.689,2.499,0.061,0.338,0.004,1.36,0.014,1.217
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.36,1.13,-0.84,0.48,-0.14,-0.92,0.78,16.604,0.529,7.84,0.347,0.456,4.246,0.655,3.686,0.776,0.228,0.181,7.981,2.989,0.083,0.718,0.008,1.845,0.019,1.99
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.36,1.89,0.47,-0.83,-0.26,0.79,-1.05,14.983,0.613,0.641,0.205,0.036,9.871,0.717,5.897,0.668,0.398,0.182,16.147,2.119,0.059,2.235,0.028,1.45,0.014,2.109
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.36,-0.2,0.64,-1,-0.19,0.53,-0.72,19.082,0.485,11.043,0.388,0.571,1.682,0.634,2.262,0.806,0.143,0.179,4.277,3.081,0.084,0.214,0.003,1.85,0.019,0.963
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.36,-0.68,0.55,-0.91,-0.19,0.5,-0.69,14.488,0.665,7.33,0.37,0.506,5.641,0.761,2.85,0.8,0.195,0.158,8.496,3.207,0.09,0.964,0.01,1.06,0.011,1.387
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.36,2.23,-1.37,1.01,-0.42,-1.37,0.95,12.332,0.518,8.172,0.358,0.656,2.933,0.631,3.506,0.821,0.267,0.145,10.188,4.926,0.144,0.983,0.011,1.526,0.016,2.493
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.37,-0.93,-0.29,-0.07,-1.93,-1.29,-0.64,16.449,0.496,7.685,0.357,0.443,3.749,0.651,3.067,0.802,0.186,0.172,5.425,2.816,0.075,0.276,0.003,1.428,0.014,1.953
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.37,-2.31,1.09,-1.46,-0.37,0.89,-1.26,22.97,0.53,8.211,0.385,0.352,4.845,0.642,3.84,0.831,0.16,0.235,6.761,6.528,0.202,0.391,0.005,1.927,0.02,2.738
1630570,"Brooklyn Nets","Trendon Watford","Vet",-0.37,0.66,-0.25,-0.12,-0.3,-0.35,0.05,17.06,0.583,4.59,0.332,0.274,5.933,0.697,4.267,0.755,0.284,0.19,10.807,6.018,0.176,0.852,0.01,1.465,0.015,3.198
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.37,NA,-0.7,0.33,-0.01,-0.49,0.48,12.748,0.539,7.877,0.368,0.592,2.637,0.666,1.594,0.791,0.135,0.129,5.14,3.459,0.095,1.039,0.012,1.454,0.015,1.144
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.41,1.06,-0.02,-0.39,-1.14,-0.34,-0.8,24.666,0.465,8.044,0.317,0.35,6,0.639,6.598,0.767,0.255,0.258,6.286,9.067,0.27,0.747,0.009,1.903,0.019,5.993
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.42,-0.14,-0.99,0.56,-0.65,-0.99,0.34,12.706,0.485,10.575,0.361,0.771,1.523,0.625,1.048,0.732,0.119,0.134,8.762,5.953,0.165,0.899,0.01,1.375,0.013,2.06
1626179,"Charlotte Hornets","Terry Rozier","Vet",-0.45,-1.24,0.99,-1.44,1.15,1.91,-0.76,25.209,0.515,12.173,0.382,0.497,4.662,0.611,5.214,0.847,0.201,0.271,5.024,8.62,0.286,0.445,0.005,1.619,0.016,2.881
1630240,"Phoenix Suns","Saben Lee","Vet",-0.46,-0.63,-1.15,0.69,0.0800000000000001,-0.83,0.91,14.972,0.486,3.811,0.307,0.26,6.591,0.607,7.649,0.711,0.469,0.199,6.569,8.127,0.238,0.686,0.007,2.418,0.023,3.011
