"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.6,0.85,0.78,-0.19,0.9,0.63,0.27,17.053,0.578,10.844,0.377,0.608,2.857,0.711,1.853,0.78,0.111,0.169,7.307,4.887,0.132,0.664,0.008,1.357,0.014,1.418
203897,"Chicago Bulls","Zach LaVine","Vet",0.6,-0.22,1.33,-0.73,2.28,2.79,-0.51,20.245,0.568,9.4,0.384,0.485,5.699,0.665,5.331,0.839,0.27,0.225,6.561,6.125,0.175,0.426,0.005,1.141,0.011,3.011
1627741,"Indiana Pacers","Buddy Hield","Vet",0.59,0.9,1.41,-0.81,0.69,1.1,-0.41,18.104,0.546,13.124,0.401,0.701,3.103,0.657,1.697,0.845,0.096,0.181,6.228,4.105,0.113,0.746,0.008,1.497,0.015,2.056
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.59,0.63,0.7,-0.11,1.69,1.18,0.51,18.84,0.539,14.499,0.389,0.76,2.805,0.636,2.507,0.789,0.171,0.19,7.054,5.404,0.145,0.494,0.005,2.347,0.023,2.408
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",0.57,-0.66,-0.83,1.4,1.25,0.14,1.11,17.56,0.617,3.334,0.342,0.158,7.219,0.718,5.597,0.812,0.304,0.206,18.718,4.018,0.12,2.109,0.022,0.802,0.008,2.912
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.55,0.56,0.34,0.21,1.36,0.57,0.79,20.559,0.543,7.481,0.345,0.362,4.618,0.711,4.971,0.761,0.248,0.23,10.542,7.182,0.221,1.726,0.019,1.629,0.016,2.99
203967,"Golden State Warriors","Dario Saric","Vet",0.55,0.59,0.6,-0.05,1.08,0.99,0.09,16.769,0.562,9.07,0.37,0.553,3.398,0.708,4.045,0.846,0.23,0.195,12.814,5.438,0.164,0.508,0.006,1.289,0.013,3.084
203496,"Philadelphia 76ers","Robert Covington","Vet",0.54,-1.85,-1.66,2.2,0.33,-1.47,1.8,10.697,0.498,6.398,0.356,0.594,2.524,0.642,2.042,0.778,0.167,0.119,10.299,2.468,0.069,1.954,0.022,2.729,0.027,1.379
203458,"Sacramento Kings","Alex Len","Vet",0.5,1.84,-1.72,2.22,-0.92,-2.32,1.4,10.377,0.59,1.06,0.287,0.075,5.813,0.714,4.301,0.636,0.351,0.134,16.911,4.614,0.119,2.397,0.027,1.026,0.01,3.098
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",0.5,2.3,-0.29,0.79,0.78,-0.2,0.98,11.461,0.475,8.983,0.376,0.758,0.86,0.595,1.069,0.816,0.111,0.114,3.436,10.126,0.308,0.205,0.002,2.067,0.021,2.514
1626168,"Sacramento Kings","Trey Lyles","Vet",0.5,1.52,0.29,0.21,-0.43,-0.29,-0.14,12.546,0.584,9.99,0.374,0.765,2.638,0.698,2.76,0.765,0.258,0.128,11.597,3.04,0.078,0.741,0.008,0.794,0.008,1.384
1629639,"Miami Heat","Tyler Herro","Vet",0.5,1.22,1.18,-0.68,0.2,1.25,-1.05,26.034,0.495,11.639,0.378,0.44,2.648,0.642,4.056,0.885,0.161,0.268,8.01,6.224,0.214,0.295,0.003,1.259,0.013,3.289
201567,"Miami Heat","Kevin Love","Vet",0.49,0.61,0.27,0.22,1.5,1.67,-0.17,17.966,0.534,11.953,0.361,0.65,2.988,0.654,5.608,0.815,0.301,0.205,16.328,5.589,0.17,0.675,0.007,0.974,0.01,2.716
1630532,"Orlando Magic","Franz Wagner","Vet",0.48,1.18,0.76,-0.28,-0.71,1.19,-1.9,23.749,0.535,6.709,0.339,0.275,8.623,0.677,7.284,0.825,0.318,0.257,8.434,5.133,0.18,0.496,0.006,1.491,0.015,3.049
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.47,-0.2,-0.56,1.03,-0.51,-1.03,0.52,11.675,0.586,6.616,0.356,0.526,3.366,0.683,1.206,0.488,0.118,0.125,9.333,4.413,0.117,0.534,0.006,1.775,0.017,1.241
203957,"Dallas Mavericks","Dante Exum","Vet",0.44,NA,0.61,-0.18,-0.34,0.46,-0.8,15.567,0.576,5.803,0.341,0.387,5.452,0.693,3.345,0.758,0.214,0.167,6.82,6.668,0.182,0.489,0.005,1.329,0.013,2.648
1630215,"Washington Wizards","Jared Butler","Vet",0.43,1.92,0.45,-0.01,0.53,0.48,0.05,19.023,0.561,9.617,0.328,0.51,5.071,0.669,4.688,0.723,0.227,0.219,5.076,9.867,0.302,0.593,0.007,2.275,0.023,4.121
1628997,"Miami Heat","Caleb Martin","Vet",0.42,-0.34,-0.03,0.45,0.52,-0.04,0.56,15.167,0.526,5.871,0.378,0.376,3.975,0.677,3.305,0.778,0.205,0.162,8.802,3.846,0.114,0.613,0.007,1.614,0.016,2.071
1628998,"Charlotte Hornets","Cody Martin","Vet",0.41,-0.15,-0.74,1.15,1.18,-0.9,2.08,13.181,0.504,6.186,0.341,0.46,3.076,0.657,2.059,0.627,0.158,0.142,6.4,3.923,0.112,0.911,0.01,2.098,0.021,1.625
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",0.39,-0.42,-0.08,0.46,-0.24,-0.24,0,13.966,0.61,6.941,0.354,0.474,5.171,0.689,3.796,0.75,0.282,0.156,7.473,2.157,0.059,1.536,0.017,1.498,0.015,1.421
1629655,"Washington Wizards","Daniel Gafford","Vet",0.38,0.42,-0.39,0.77,1.83,0.1,1.73,10.797,0.696,0.704,0.14,0.037,7.117,0.797,4.613,0.707,0.409,0.13,13.389,2.881,0.08,3.053,0.034,1.239,0.012,1.859
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.36,0.53,0.79,-0.43,0.0399999999999999,0.94,-0.9,14.387,0.519,10.737,0.421,0.739,1.13,0.651,1.577,0.908,0.122,0.14,6.103,4.945,0.153,0.218,0.002,1.031,0.011,1.714
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",0.36,0.13,-0.17,0.53,0.48,0.2,0.28,11.878,0.531,7.401,0.336,0.59,2.705,0.61,1.81,0.752,0.156,0.13,4.758,9.65,0.267,0.558,0.006,2.765,0.026,2.341
1630202,"Boston Celtics","Payton Pritchard","Vet",0.35,-0.08,0.75,-0.4,0.35,0.94,-0.59,16.457,0.55,11.485,0.37,0.707,1.754,0.67,1.522,0.806,0.12,0.157,6.802,6.825,0.185,0.175,0.002,1.114,0.011,1.727
1629611,"Los Angeles Clippers","Terance Mann","Vet",0.34,0.43,0.58,-0.24,0.35,0.47,-0.12,13.061,0.582,6.904,0.379,0.504,3.198,0.751,2.211,0.78,0.171,0.134,6.335,3.504,0.095,0.491,0.006,1.138,0.011,1.282
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.33,0.01,-0.75,1.09,0.37,-0.78,1.15,14.919,0.581,1.324,0.291,0.078,7.847,0.696,3.466,0.752,0.213,0.171,15.253,3.542,0.104,2.361,0.028,2.454,0.024,2.691
1627780,"Golden State Warriors","Gary Payton II","Vet",0.33,-1.19,-0.5,0.84,1.17,-0.25,1.42,13.63,0.621,5.587,0.334,0.39,5.266,0.724,1.797,0.678,0.142,0.144,9.075,3.062,0.09,0.907,0.01,2.609,0.027,1.859
1630578,"Houston Rockets","Alperen Sengun","Vet",0.32,1.02,0.33,-0.02,0.29,-0.05,0.34,23.916,0.574,3.081,0.297,0.16,8.422,0.707,8.668,0.733,0.351,0.283,13.544,7.378,0.23,1.183,0.013,1.766,0.017,3.933
203083,"Chicago Bulls","Andre Drummond","Vet",0.28,0.25,-1.22,1.5,1.21,-0.57,1.78,16.622,0.598,0.63,0.123,0.035,11.283,0.656,8.108,0.556,0.482,0.202,22.334,2.17,0.06,2.096,0.023,2.55,0.026,3.535
1630541,"Golden State Warriors","Moses Moody","Vet",0.28,0.74,0.72,-0.45,0.53,1.07,-0.54,18.817,0.55,9.563,0.375,0.474,4.115,0.698,4.718,0.782,0.242,0.186,7.444,2.659,0.08,0.724,0.008,1.358,0.014,1.806
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.27,0.75,1.52,-1.26,0.59,2.1,-1.51,16.239,0.59,6.673,0.37,0.411,2.763,0.744,5.737,0.87,0.366,0.189,5.832,8.35,0.252,0.235,0.003,1.071,0.011,2.907
1628960,"Phoenix Suns","Grayson Allen","Vet",0.26,0.35,0.53,-0.27,0.62,0.68,-0.06,13.408,0.553,9.126,0.419,0.672,2.672,0.666,2.941,0.891,0.187,0.147,5.547,3.736,0.103,0.667,0.007,1.264,0.013,1.671
1629626,"Phoenix Suns","Bol Bol","Vet",0.21,1.59,-0.62,0.83,0.65,-0.3,0.95,16.516,0.607,4.072,0.3,0.25,4.607,0.768,3.42,0.764,0.22,0.18,13.985,3.427,0.11,2.578,0.028,1.133,0.011,3.151
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",0.2,0.66,0.14,0.06,0.02,0.11,-0.09,17.059,0.495,16.025,0.361,0.915,0.994,0.673,1.494,0.756,0.134,0.168,6.555,3.343,0.093,0.854,0.01,1.286,0.013,1.369
200768,"Miami Heat","Kyle Lowry","Vet",0.2,-1.2,-0.99,1.18,-1.17,-1.28,0.11,11.233,0.517,7.243,0.366,0.649,1.184,0.632,2.294,0.841,0.197,0.13,6.35,7.675,0.212,0.689,0.008,1.693,0.017,2.58
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.18,1.2,-0.01,0.19,0.98,0.23,0.75,14.671,0.637,0.581,0.262,0.036,9.977,0.711,6.582,0.691,0.442,0.183,14.036,2.942,0.087,4.132,0.047,1.672,0.017,2.632
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.17,0.84,-1.26,1.43,-0.1,-1.11,1.01,10.218,0.534,8.817,0.379,0.826,0.513,0.708,1.135,0.768,0.11,0.097,9.498,2.329,0.064,0.66,0.007,1.666,0.017,0.923
201587,"Philadelphia 76ers","Nicolas Batum","Vet",0.17,-0.46,-1.05,1.22,-0.75,-1.17,0.42,8.881,0.553,6.278,0.392,0.727,1.146,0.691,0.99,0.714,0.122,0.092,7.65,4.249,0.121,1.187,0.013,1.513,0.015,1.344
1628370,"Sacramento Kings","Malik Monk","Vet",0.17,-0.02,1.3,-1.14,0.54,1.73,-1.19,22.275,0.528,12.253,0.372,0.533,5.045,0.662,5.708,0.861,0.269,0.24,5.181,9.655,0.299,0.863,0.01,1.236,0.012,3.67
203482,"Utah Jazz","Kelly Olynyk","Vet",0.16,-0.57,-0.34,0.5,1.12,-0.19,1.31,13.246,0.567,4.61,0.355,0.323,3.577,0.727,5.27,0.838,0.364,0.171,12.027,9.538,0.278,0.87,0.009,1.65,0.016,4.104
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",0.15,0.94,-0.86,1.01,-0.04,-0.78,0.74,15.501,0.502,5.032,0.324,0.308,5.746,0.629,3.638,0.754,0.259,0.173,6.912,9.984,0.282,0.678,0.007,2.468,0.025,2.988
1631106,"Houston Rockets","Tari Eason","Sophomore",0.12,2.24,-0.96,1.08,-0.48,-1.19,0.71,19.055,0.508,5.754,0.339,0.28,7.81,0.63,3.452,0.719,0.193,0.192,13.94,3.161,0.092,1.502,0.017,2.563,0.026,2.465
1629021,"Orlando Magic","Moritz Wagner","Vet",0.11,0.85,0.13,-0.02,0.45,0.87,-0.42,17.983,0.648,5.023,0.338,0.276,8.984,0.75,7.101,0.806,0.393,0.214,12.079,3.636,0.11,0.753,0.009,1.365,0.014,2.95
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.1,0.57,-0.7,0.8,-0.62,-1.14,0.52,17.366,0.486,10.233,0.342,0.575,2.929,0.617,2.978,0.74,0.155,0.176,5.676,5.866,0.184,0.619,0.007,2.765,0.028,2.351
203915,"Brooklyn Nets","Spencer Dinwiddie","Vet",0.09,-0.45,0.55,-0.46,-0.88,0.02,-0.9,16.537,0.507,9.416,0.35,0.569,2.897,0.624,5.066,0.784,0.306,0.181,5.218,9.257,0.268,0.366,0.004,1.294,0.014,2.299
1629130,"Miami Heat","Duncan Robinson","Vet",0.08,0.05,0.68,-0.6,0.64,1.15,-0.51,17.156,0.554,12.314,0.389,0.711,2.431,0.707,2.444,0.862,0.149,0.179,4.422,5.41,0.162,0.385,0.004,1.073,0.01,2.209
1631094,"Orlando Magic","Paolo Banchero","Sophomore",0.08,1.42,0.62,-0.54,0.47,0.99,-0.52,26.923,0.487,6.243,0.332,0.229,6.888,0.647,10.468,0.727,0.406,0.31,10.08,6.573,0.231,0.761,0.009,1.29,0.013,4.353
202722,"Oklahoma City Thunder","Davis Bertans","Vet",0.05,-0.32,0.2,-0.15,-0.78,0.14,-0.92,16.158,0.505,14.098,0.377,0.904,1.278,0.646,3.771,0.817,0.175,0.167,6.477,3.263,0.085,0.842,0.009,1.107,0.011,1.512
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.05,1.54,0.37,-0.32,0.79,0.22,0.57,15.114,0.536,8.973,0.386,0.559,3.791,0.666,2.987,0.786,0.211,0.158,6.397,2.424,0.066,1.074,0.012,1.782,0.017,1.483
1628420,"Detroit Pistons","Monte Morris","Vet",0.05,-0.51,0.5,-0.44,-0.23,0.32,-0.55,16.533,0.518,7.062,0.375,0.404,2.213,0.683,2.062,0.812,0.141,0.175,5.804,8.016,0.247,0.374,0.004,1.337,0.013,1.704
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",0.04,0.95,0,0.04,-0.21,-0.1,-0.11,17.779,0.545,8.046,0.365,0.452,5.561,0.665,4.013,0.746,0.211,0.185,6.971,2.347,0.064,0.604,0.007,1.9,0.02,1.528
1627739,"Utah Jazz","Kris Dunn","Vet",0.03,1.12,-0.91,0.94,-0.98,-1.83,0.85,11.231,0.531,3.915,0.335,0.32,1.778,0.646,1.261,0.776,0.145,0.13,7.279,10.626,0.261,0.967,0.011,2.482,0.026,2.702
1630591,"Orlando Magic","Jalen Suggs","Vet",0.03,2.07,-0.98,1.01,0.27,-0.68,0.95,18.631,0.519,10.122,0.351,0.539,4.177,0.644,4.037,0.778,0.226,0.203,6.066,4.736,0.14,1.043,0.012,2.173,0.022,2.89
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.02,0.7,-0.86,0.88,-1.51,-1.75,0.24,14.818,0.585,5.849,0.375,0.397,3.734,0.728,2.105,0.768,0.153,0.155,5.285,2.819,0.078,1.119,0.012,1.347,0.014,2.031
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",0,-0.08,-1.83,1.83,-0.66,-1.86,1.2,11.822,0.53,1.519,0.321,0.104,3.316,0.648,3.457,0.704,0.285,0.142,8.357,7.862,0.228,1.292,0.015,1.924,0.019,2.643
1629632,"Chicago Bulls","Coby White","Vet",-0.03,1.51,0.5,-0.54,-0.32,0.42,-0.74,20.446,0.525,9.632,0.378,0.463,5.411,0.628,5.557,0.847,0.228,0.228,6.085,6.907,0.218,0.394,0.004,1.008,0.01,3.319
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.04,-0.81,0.51,-0.55,-0.75,0.19,-0.94,21.321,0.548,6.848,0.388,0.313,4.791,0.683,3.292,0.784,0.155,0.219,15.283,2.302,0.061,0.775,0.008,1.123,0.011,1.706
1630573,"Boston Celtics","Sam Hauser","Vet",-0.05,0.84,0.29,-0.33,-0.58,0.24,-0.82,14.51,0.573,12.72,0.393,0.845,0.908,0.701,0.963,0.803,0.101,0.133,8.241,2.234,0.061,0.599,0.007,1.08,0.01,0.9
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.05,1.94,0.13,-0.18,0.24,0.3,-0.06,18.943,0.504,16.009,0.383,0.859,1.052,0.625,1.706,0.834,0.143,0.17,6.077,4.151,0.116,0.144,0.002,1.46,0.015,1.364
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.08,1.99,0.06,-0.14,-0.27,0.04,-0.31,21.589,0.55,7.95,0.328,0.361,7.94,0.678,7.425,0.689,0.302,0.249,9.611,3.711,0.123,0.531,0.006,2.13,0.022,3.065
1628969,"Brooklyn Nets","Mikal Bridges","Vet",-0.09,-1.04,0.83,-0.92,0.66,1.34,-0.68,24.173,0.529,8.587,0.376,0.374,4.951,0.689,6.926,0.873,0.31,0.26,7.118,5.002,0.167,0.702,0.008,1.434,0.014,2.752
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.1,-0.02,0.25,-0.35,-0.64,-0.28,-0.36,13.923,0.519,10.268,0.398,0.733,0.87,0.672,0.916,0.808,0.086,0.139,6.03,2.595,0.063,0.252,0.003,1.183,0.012,0.93
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.1,1.69,-1.37,1.27,0.5,-1.27,1.77,12.258,0.524,5.017,0.318,0.401,4.524,0.664,3.5,0.647,0.245,0.151,14.178,3.487,0.102,1.219,0.014,2.019,0.02,2.408
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.11,-0.5,1.02,-1.12,1.48,1.49,-0.01,20.681,0.539,3.978,0.34,0.205,3.516,0.689,7.643,0.866,0.366,0.229,5.681,6.884,0.207,0.691,0.008,1.363,0.014,2.252
1629622,"Cleveland Cavaliers","Max Strus","Vet",-0.11,-0.31,-0.6,0.49,-0.59,-0.67,0.08,15.495,0.558,10.847,0.371,0.685,3.346,0.658,1.858,0.823,0.116,0.162,6.507,4.786,0.14,0.587,0.006,1.076,0.011,2
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.12,0,0.73,-0.85,0.51,0.82,-0.31,18.487,0.54,9.755,0.411,0.528,2.992,0.661,4.698,0.841,0.274,0.186,4.817,2.336,0.062,0.524,0.006,1.256,0.012,1.597
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",-0.13,0.12,-1.26,1.13,-0.33,-0.98,0.65,9.399,0.567,8.312,0.358,0.799,1.075,0.698,0.893,0.731,0.115,0.099,5.048,2.205,0.063,1.594,0.018,3.181,0.032,0.891
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",-0.16,2.03,-1.45,1.28,-0.0899999999999999,-1.42,1.33,9.885,0.553,4.414,0.324,0.446,2.983,0.658,2.219,0.692,0.225,0.112,7.912,5.727,0.156,0.604,0.006,2.447,0.024,1.846
1629656,"New York Knicks","Quentin Grimes","Vet",-0.19,0.94,0,-0.19,0.3,0.44,-0.14,15.656,0.544,13.006,0.378,0.779,2.213,0.68,1.813,0.775,0.126,0.157,4.801,3.185,0.098,0.361,0.004,1.439,0.015,1.406
1641871,"Portland Trail Blazers","Duop Reath","Rookie",-0.2,NA,0.09,-0.29,-0.2,0.14,-0.34,18.45,0.551,9.153,0.352,0.458,5.848,0.677,3.908,0.773,0.21,0.189,11.384,2.646,0.078,1.298,0.015,1.449,0.014,2.098
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.22,0.32,0.58,-0.81,-0.12,0.73,-0.85,14.059,0.573,4.006,0.338,0.282,4.794,0.677,3.148,0.847,0.215,0.16,5.697,10.094,0.289,0.253,0.003,1.74,0.018,2.401
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.23,-0.36,-1.84,1.62,0.18,-1.48,1.66,8.013,0.54,6.101,0.334,0.642,2.778,0.659,1.233,0.731,0.155,0.09,10.701,3.898,0.114,1.426,0.017,2.242,0.022,1.271
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",-0.23,-0.7,-1.12,0.89,-1.15,-0.77,-0.38,15.934,0.59,6.176,0.346,0.386,5.405,0.759,4.913,0.731,0.291,0.182,13.679,3.542,0.104,1.12,0.013,0.926,0.009,2.404
1627732,"Brooklyn Nets","Ben Simmons","Vet",-0.24,-1.79,-1.7,1.47,0.0700000000000001,-1.18,1.25,10.03,0.573,1.275,0.157,0.057,5.145,0.707,2.696,0.466,0.282,0.144,13.489,10.622,0.252,1.101,0.012,1.994,0.019,3.79
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.24,1.49,-0.15,-0.08,-0.13,-0.34,0.21,13.849,0.505,8.368,0.377,0.604,3.578,0.591,3.551,0.793,0.269,0.142,6.854,2.642,0.066,0.892,0.01,1.331,0.014,1.252
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.24,0.56,0.27,-0.51,-0.33,0.27,-0.6,19.299,0.542,9.765,0.395,0.486,3.479,0.674,2.674,0.807,0.134,0.191,7.952,2.638,0.077,0.77,0.009,1.347,0.014,1.138
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.25,1.61,-1.12,0.87,-0.22,-1.29,1.07,14.93,0.522,6.189,0.385,0.398,4.048,0.647,2.705,0.801,0.184,0.158,6.652,3.234,0.093,1.169,0.014,1.642,0.016,2.176
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",-0.26,-0.1,-0.71,0.45,-0.79,-0.86,0.07,12.42,0.579,5.505,0.362,0.423,5.11,0.663,3.713,0.751,0.309,0.14,5.976,3.304,0.093,0.658,0.007,1.475,0.015,1.648
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.27,1.46,-1.48,1.21,-0.1,-1.6,1.5,11.465,0.674,1.014,0.247,0.052,6.357,0.728,2.621,0.678,0.222,0.143,16.788,4.656,0.138,3.254,0.039,1.512,0.015,2.964
202691,"Golden State Warriors","Klay Thompson","Vet",-0.28,-0.95,0.73,-1,-1.44,0.35,-1.79,21.956,0.485,13.717,0.404,0.648,1.04,0.684,2.711,0.878,0.108,0.223,5.179,3.946,0.119,0.595,0.007,0.91,0.009,2.117
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.29,1.23,0.6,-0.89,-0.27,0.04,-0.31,15.106,0.526,8.722,0.381,0.577,4.198,0.634,3.34,0.843,0.227,0.154,8.67,2.395,0.062,0.235,0.003,1.382,0.014,1.3
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.3,-2.04,1.61,-1.91,-0.52,1.59,-2.11,24.229,0.511,9.273,0.342,0.402,3.648,0.643,6.174,0.859,0.249,0.257,5.667,8.072,0.249,0.18,0.002,1.112,0.011,4.141
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.3,-0.02,-0.84,0.54,-0.46,-0.68,0.22,13.126,0.482,11.081,0.363,0.79,1.602,0.614,1.215,0.727,0.123,0.135,8.987,6.03,0.166,0.903,0.01,1.391,0.014,1.964
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.32,-0.88,-0.25,-0.07,-1.67,-1.14,-0.53,16.448,0.495,7.894,0.358,0.457,3.856,0.648,3.147,0.799,0.195,0.172,5.569,3.057,0.083,0.294,0.003,1.438,0.014,2.023
1630214,"Memphis Grizzlies","Xavier Tillman","Vet",-0.32,-0.01,-2.08,1.76,0.36,-1.6,1.96,13.458,0.568,2.847,0.316,0.198,5.744,0.675,2.661,0.548,0.207,0.151,11.683,4.036,0.116,1.694,0.02,2.384,0.023,1.928
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.32,NA,0.55,-0.87,-0.78,0.8,-1.58,22.515,0.553,8.707,0.372,0.391,6.508,0.706,4.566,0.839,0.221,0.237,9.43,4.505,0.147,0.802,0.009,1.245,0.013,2.441
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.33,0.77,0.65,-0.98,0.34,0.57,-0.23,12.689,0.562,7.571,0.394,0.577,2.742,0.69,3.957,0.835,0.367,0.134,5.365,2.351,0.059,0.318,0.004,1.041,0.01,1.017
1629012,"Utah Jazz","Collin Sexton","Vet",-0.34,1.4,1.36,-1.69,0.18,2.19,-2.01,24.357,0.55,8.017,0.383,0.335,6.223,0.676,8.521,0.873,0.356,0.272,5.034,8.163,0.261,0.246,0.003,1.292,0.013,3.898
1630570,"Brooklyn Nets","Trendon Watford","Vet",-0.34,0.71,-0.26,-0.09,-0.22,-0.28,0.06,17.059,0.581,3.326,0.315,0.189,6.33,0.697,4.472,0.755,0.292,0.19,11.202,6.073,0.174,0.827,0.009,1.531,0.015,3.228
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.35,-2.29,1.13,-1.48,-0.47,0.84,-1.31,22.729,0.533,8.374,0.385,0.37,4.346,0.638,3.767,0.827,0.158,0.23,7.069,6.217,0.19,0.33,0.004,1.891,0.019,2.644
1630540,"New York Knicks","Miles McBride","Vet",-0.35,1.96,-0.71,0.36,-0.23,-0.58,0.35,18.554,0.487,11.697,0.355,0.64,2.44,0.645,2.109,0.753,0.132,0.181,3.881,5.152,0.171,0.493,0.005,1.969,0.02,1.855
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.36,1.89,0.47,-0.83,-0.26,0.79,-1.05,14.928,0.614,0.65,0.195,0.038,9.662,0.716,5.958,0.674,0.404,0.179,16.398,2.298,0.062,2.097,0.025,1.459,0.014,2.112
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.36,-0.68,0.55,-0.91,-0.19,0.5,-0.69,14.305,0.665,7.274,0.368,0.507,5.612,0.762,2.827,0.803,0.197,0.156,8.475,3.122,0.089,0.932,0.01,1.07,0.011,1.382
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.36,2.23,-1.37,1.01,-0.42,-1.37,0.95,11.522,0.519,8.072,0.357,0.669,2.759,0.633,3.185,0.82,0.265,0.138,10.161,4.652,0.137,0.951,0.011,1.516,0.016,2.403
1628436,"Boston Celtics","Luke Kornet","Vet",-0.39,-0.03,-1.4,1.02,0.04,-1.17,1.21,10.263,0.677,0.615,0.304,0.064,8.145,0.735,3.17,0.813,0.3,0.121,11.906,2.843,0.088,2.951,0.033,1.026,0.01,1.391
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.39,1.1,-0.88,0.49,-0.18,-1,0.82,16.265,0.526,7.691,0.345,0.45,4.249,0.655,3.657,0.781,0.238,0.175,8.095,2.863,0.082,0.693,0.008,1.794,0.018,2.012
1626179,"Charlotte Hornets","Terry Rozier","Vet",-0.4,-1.18,0.97,-1.37,1.78,2.37,-0.59,25.632,0.513,11.566,0.38,0.471,4.909,0.608,5.672,0.85,0.218,0.273,5.144,8.666,0.299,0.468,0.005,1.619,0.016,3.019
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.41,1.03,-0.02,-0.39,-1.14,-0.34,-0.8,24.195,0.461,8.076,0.316,0.354,5.734,0.641,6.598,0.757,0.255,0.257,6.379,9.191,0.278,0.72,0.009,1.907,0.019,4.475
1628977,"Washington Wizards","Hamidou Diallo","Vet",-0.43,0.51,-0.83,0.4,-1.42,-1.4,-0.02,20.051,0.564,1.805,0.295,0.096,8.489,0.686,6.873,0.584,0.353,0.219,9.723,3.293,0.102,0.783,0.009,2.587,0.026,3.32
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.43,0.02,-1.25,0.82,-0.53,-1.56,1.03,10.073,0.575,3.936,0.339,0.396,3.242,0.685,2.141,0.712,0.224,0.106,9.144,3.484,0.086,0.475,0.006,1.627,0.016,1.685
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.45,-0.6,-0.44,-0.01,0.38,0.61,-0.23,20.058,0.62,10.821,0.373,0.54,5.318,0.745,3.604,0.762,0.183,0.213,11.159,3.071,0.088,1.465,0.017,1.501,0.015,2.506
1630240,"Phoenix Suns","Saben Lee","Vet",-0.46,-0.62,-1.13,0.67,0.0599999999999999,-0.8,0.86,15.264,0.489,3.741,0.307,0.26,6.389,0.603,8.131,0.717,0.463,0.199,6.566,8.092,0.237,0.614,0.007,2.47,0.024,2.972
