"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.55,0.56,0.62,-0.07,1.41,1.03,0.38,21.012,0.547,5.971,0.346,0.28,6.454,0.7,6.181,0.798,0.299,0.238,10.264,8.754,0.269,1.862,0.02,1.575,0.016,3.606
203957,"Dallas Mavericks","Dante Exum","Vet",0.55,NA,0.79,-0.24,-0.16,0.44,-0.6,16.36,0.562,5.781,0.342,0.37,5.194,0.685,3.173,0.739,0.204,0.181,6.528,7.242,0.191,0.443,0.005,1.309,0.013,2.666
203482,"Toronto Raptors","Kelly Olynyk","Vet",0.54,-0.22,-0.32,0.86,1.9,0.48,1.42,14.602,0.567,4.635,0.369,0.295,4.694,0.707,5.387,0.834,0.362,0.177,12.004,9.615,0.284,0.838,0.009,1.641,0.017,4.143
1627739,"Utah Jazz","Kris Dunn","Vet",0.52,1.61,-0.67,1.19,-0.38,-1.49,1.11,12.832,0.527,5.155,0.362,0.388,2.283,0.644,1.343,0.769,0.139,0.139,7.286,10.768,0.278,1.067,0.011,2.53,0.026,2.895
202722,"Charlotte Hornets","Davis Bertans","Vet",0.52,0.13,0.33,0.19,0.14,0.47,-0.33,15.774,0.506,14.195,0.391,0.927,1.022,0.637,2.451,0.839,0.156,0.162,6.198,3.323,0.084,0.913,0.01,1.215,0.013,1.336
1628960,"Phoenix Suns","Grayson Allen","Vet",0.51,0.6,0.64,-0.13,0.41,0.56,-0.15,11.291,0.557,7.563,0.416,0.642,2.565,0.668,1.954,0.875,0.171,0.123,5.554,4.339,0.119,0.695,0.008,1.283,0.013,1.611
1630578,"Houston Rockets","Alperen Sengun","Vet",0.49,1.16,0.46,0.04,0.37,0.31,0.06,22.843,0.585,2.318,0.292,0.128,9.556,0.703,7.938,0.716,0.353,0.258,14.501,7.517,0.23,1.165,0.013,1.678,0.016,3.886
203496,"Philadelphia 76ers","Robert Covington","Vet",0.49,-1.9,-1.73,2.22,0.34,-1.47,1.81,12.262,0.5,6.425,0.356,0.574,2.996,0.643,2.267,0.777,0.163,0.133,10.04,2.991,0.085,1.898,0.022,2.719,0.026,1.461
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.48,0.71,-0.87,1.35,0.0999999999999999,-1.05,1.15,9.565,0.57,7.618,0.369,0.738,1.42,0.705,0.535,0.757,0.094,0.097,4.567,2.81,0.077,1.491,0.017,2.985,0.03,1.049
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.45,0.92,-0.43,0.89,-0.0900000000000001,-0.81,0.72,16.895,0.514,10.39,0.36,0.592,2.858,0.621,2.435,0.757,0.144,0.166,5.571,5.589,0.163,0.668,0.007,2.666,0.027,1.948
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.43,-0.23,0.55,-0.11,-0.5,-0.41,-0.09,16.807,0.654,2.223,0.339,0.097,8.702,0.733,5.972,0.717,0.359,0.215,17.687,11.16,0.344,0.731,0.008,1.173,0.011,4.323
203914,"Orlando Magic","Gary Harris","Vet",0.42,1.43,-0.44,0.87,0.62,-0.38,1,12.152,0.516,7.652,0.382,0.624,1.898,0.66,1.663,0.811,0.136,0.121,3.932,3.44,0.097,0.538,0.006,1.709,0.017,1.151
1629639,"Miami Heat","Tyler Herro","Vet",0.42,1.11,1.18,-0.76,0.3,1.63,-1.33,24.568,0.509,12.322,0.386,0.5,2.042,0.643,2.781,0.881,0.126,0.254,7.245,6.527,0.211,0.255,0.003,1.134,0.011,2.896
203897,"Chicago Bulls","Zach LaVine","Vet",0.4,-0.43,1.21,-0.81,1.92,2.54,-0.62,22.638,0.548,9.972,0.373,0.477,5.782,0.657,5.779,0.831,0.269,0.25,6.578,6.912,0.209,0.453,0.005,1.158,0.012,3.724
1629622,"Cleveland Cavaliers","Max Strus","Vet",0.37,0.18,-0.31,0.69,-0.79,-0.49,-0.3,15.069,0.573,10.164,0.378,0.651,3.531,0.664,1.625,0.82,0.122,0.154,6.963,5.34,0.15,0.556,0.006,1.177,0.012,1.883
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.37,-0.31,-0.67,1.03,-0.33,-0.95,0.62,12.268,0.58,7.258,0.36,0.552,3.687,0.676,0.797,0.479,0.087,0.131,9.12,3.624,0.1,0.61,0.007,1.823,0.018,1.196
1630202,"Boston Celtics","Payton Pritchard","Vet",0.36,-0.08,0.69,-0.33,0.03,0.74,-0.71,16.166,0.54,11.841,0.375,0.711,1.844,0.664,1.27,0.822,0.1,0.154,6.854,6.649,0.187,0.363,0.004,1.2,0.012,1.551
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.36,-0.75,0.99,-0.63,-0.33,0.55,-0.88,20.795,0.49,9.854,0.377,0.465,2.339,0.628,5.071,0.844,0.223,0.217,5.286,7.738,0.234,0.204,0.002,1.347,0.013,2.453
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.36,0.52,-0.52,0.88,0.14,-0.63,0.77,12.105,0.589,5.402,0.361,0.406,5.263,0.67,3.949,0.748,0.339,0.137,5.643,3.241,0.089,0.792,0.009,1.619,0.016,1.553
1629006,"Phoenix Suns","Josh Okogie","Vet",0.36,0.28,-1.28,1.63,0.84,-1.6,2.44,10.199,0.53,4.821,0.342,0.468,3.802,0.611,4.79,0.713,0.416,0.122,8.281,3.301,0.092,1.226,0.014,2.18,0.023,1.444
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.34,1.1,-0.43,0.77,-0.53,-0.93,0.4,14.768,0.594,6.377,0.383,0.438,3.637,0.737,1.518,0.78,0.124,0.154,5.469,2.789,0.074,1.034,0.012,1.371,0.014,1.916
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",0.33,-1.14,-1.53,1.86,-0.0700000000000001,-1.08,1.01,9.69,0.587,1.992,0.321,0.148,5.739,0.703,3.21,0.654,0.311,0.128,12.482,3.104,0.09,0.843,0.01,2.617,0.026,2.22
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.32,1.82,0.43,-0.12,1.02,0.28,0.74,15.932,0.566,8.324,0.396,0.516,4.437,0.669,3.343,0.79,0.207,0.173,7.042,3.033,0.08,0.962,0.011,1.709,0.017,1.774
204456,"Indiana Pacers","T.J. McConnell","Vet",0.31,0.63,0.45,-0.14,1.1,1.06,0.04,18.317,0.564,1.273,0.296,0.064,5.463,0.665,2.866,0.803,0.161,0.207,7.186,14.766,0.435,0.38,0.004,2.688,0.026,3.968
1630541,"Golden State Warriors","Moses Moody","Vet",0.31,0.78,0.71,-0.4,0.47,0.98,-0.51,18.246,0.555,9.456,0.367,0.499,3.64,0.703,3.737,0.774,0.21,0.183,7.252,2.844,0.084,0.959,0.01,1.414,0.014,1.759
203967,"Golden State Warriors","Dario Saric","Vet",0.3,0.34,0.55,-0.25,1.26,1.2,0.06,16.772,0.548,8.653,0.37,0.513,3.371,0.703,3.977,0.836,0.224,0.195,12.229,6.521,0.182,0.568,0.006,1.405,0.014,3.338
203078,"Phoenix Suns","Bradley Beal","Vet",0.3,-1.08,0.99,-0.69,-0.71,0.42,-1.13,21.287,0.556,7.057,0.373,0.336,4.837,0.708,4.146,0.824,0.194,0.234,6.001,7.037,0.196,0.519,0.005,1.314,0.013,3.197
1628969,"Brooklyn Nets","Mikal Bridges","Vet",0.28,-0.62,0.93,-0.65,0.62,1.6,-0.98,22.59,0.539,11.359,0.383,0.493,3.973,0.687,5.091,0.86,0.253,0.248,6.153,5.044,0.15,0.617,0.007,1.461,0.014,2.326
1627732,"Brooklyn Nets","Ben Simmons","Vet",0.28,-1.27,-1.33,1.61,1.42,-0.72,2.14,10.651,0.59,0.547,0.144,0.029,6.26,0.717,2.204,0.541,0.217,0.152,13.487,11.503,0.31,1.361,0.014,2.097,0.021,4.109
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.28,0.36,1.54,-1.26,-0.83,0.74,-1.57,21.049,0.502,13.068,0.385,0.616,2.262,0.647,3.964,0.836,0.171,0.218,5.539,2.937,0.079,0.171,0.002,0.944,0.01,1.219
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.27,0.44,0.75,-0.47,0.0999999999999999,1.47,-1.37,15.636,0.509,11.636,0.418,0.731,1.017,0.647,1.872,0.884,0.121,0.167,5.599,5.807,0.176,0.154,0.002,1.064,0.011,2.033
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",0.26,1.05,-1.04,1.3,0.88,-0.6,1.48,15.707,0.528,4.575,0.323,0.285,6.843,0.646,3.031,0.761,0.216,0.17,7.427,9.396,0.275,0.732,0.008,2.633,0.027,2.931
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.25,-0.02,-0.87,1.13,0.42,-0.97,1.39,15.297,0.572,2.081,0.293,0.101,6.544,0.695,2.302,0.755,0.136,0.157,15.049,3.328,0.098,2.185,0.025,2.264,0.022,1.965
1627780,"Golden State Warriors","Gary Payton II","Vet",0.25,-1.27,-0.59,0.84,1.3,-0.26,1.56,14.245,0.635,5.352,0.344,0.359,5.334,0.723,1.983,0.701,0.145,0.144,9.186,3.386,0.092,1.084,0.011,2.683,0.026,1.835
203991,"Atlanta Hawks","Clint Capela","Vet",0.24,-1.6,-0.07,0.31,0.59,0.97,-0.38,16.856,0.61,0.604,0.146,0.035,12.176,0.682,5.193,0.604,0.322,0.194,19.058,2.161,0.065,2.376,0.029,1.134,0.011,1.877
1630215,"Washington Wizards","Jared Butler","Vet",0.22,1.71,0.24,-0.02,0.27,0.23,0.04,19.706,0.553,9.444,0.331,0.494,5.168,0.673,4.08,0.753,0.209,0.214,5.185,10.266,0.324,0.671,0.007,2.246,0.022,3.787
1626153,"Washington Wizards","Delon Wright","Vet",0.21,-0.4,-0.57,0.78,-0.15,-0.96,0.81,13.409,0.508,4.549,0.341,0.312,3.324,0.66,2.686,0.82,0.185,0.135,6.776,7.929,0.244,0.783,0.009,3.124,0.032,1.779
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",0.18,0.11,-1.78,1.95,0.49,-1.22,1.71,11.115,0.527,1.126,0.32,0.083,3.23,0.644,2.971,0.697,0.263,0.134,8.382,8.876,0.258,1.28,0.015,1.965,0.02,2.673
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.16,1.2,-0.24,0.4,1.09,0.07,1.02,15.227,0.634,0.577,0.272,0.03,10.201,0.709,6.389,0.707,0.429,0.188,14.519,3.3,0.097,3.899,0.041,1.731,0.017,2.733
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",0.16,1.73,-0.2,0.35,0.61,-0.04,0.65,12.323,0.488,9.934,0.396,0.815,0.44,0.593,0.625,0.838,0.073,0.121,3.264,9.98,0.296,0.234,0.003,2.076,0.021,2.375
1630573,"Boston Celtics","Sam Hauser","Vet",0.16,1.04,0.63,-0.47,-0.57,0.7,-1.27,13.669,0.577,12.585,0.395,0.835,0.989,0.695,0.738,0.82,0.086,0.134,7.271,2.569,0.068,0.596,0.007,1.029,0.01,0.98
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.12,-0.42,-0.3,0.43,0.59,0.16,0.43,15.07,0.65,0.653,0.239,0.028,9.386,0.759,4.621,0.572,0.303,0.17,17.513,3.119,0.095,3.826,0.041,1.235,0.012,1.963
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",0.12,2.52,0.02,0.1,0.19,0.07,0.12,17.732,0.561,5.552,0.33,0.319,7.523,0.681,5.575,0.771,0.325,0.195,8.543,3.038,0.089,2.005,0.021,1.637,0.017,2.442
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",0.11,-0.7,-0.19,0.3,0.18,-0.84,1.02,12.269,0.625,5.531,0.363,0.437,5.207,0.696,3.198,0.745,0.27,0.141,7.457,2.277,0.06,1.291,0.015,1.425,0.014,1.533
1630552,"Atlanta Hawks","Jalen Johnson","Vet",0.11,2.32,-0.43,0.54,0.49,-0.46,0.95,16.741,0.587,4.952,0.345,0.288,6.638,0.717,3.502,0.747,0.203,0.18,11.454,5.069,0.153,1.13,0.013,1.772,0.018,2.465
1628997,"Miami Heat","Caleb Martin","Vet",0.09,-0.7,-0.14,0.24,-0.14,-0.18,0.04,14.644,0.553,6.116,0.386,0.411,3.8,0.669,2.132,0.789,0.158,0.146,8.356,3.835,0.106,0.62,0.007,1.546,0.015,1.787
1629646,"San Antonio Spurs","Charles Bassey","Vet",0.09,1.82,-1.41,1.5,0.34,-1.51,1.85,13.664,0.66,1.347,0.246,0.062,6.7,0.731,2.632,0.675,0.216,0.163,16.74,5.415,0.153,3.174,0.037,1.525,0.015,3.103
1629611,"Los Angeles Clippers","Terance Mann","Vet",0.09,0.15,0.27,-0.18,-0.51,-0.35,-0.16,12.358,0.61,5.295,0.379,0.41,4.067,0.752,1.979,0.79,0.181,0.126,6.214,3.372,0.093,0.451,0.005,1.073,0.011,1.265
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",0.08,-0.14,-0.95,1.03,0.28,-0.3,0.58,13.625,0.501,7.599,0.347,0.538,2.957,0.605,1.627,0.707,0.127,0.143,5.177,9.17,0.258,0.54,0.006,2.792,0.027,2.097
1630256,"Houston Rockets","Jae'Sean Tate","Vet",0.08,0.53,-1.06,1.14,-0.44,-1.33,0.89,10.623,0.579,3.333,0.329,0.304,4.086,0.687,1.946,0.719,0.21,0.11,8.965,3.501,0.095,0.534,0.006,1.616,0.016,1.589
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.06,-0.41,-0.86,0.91,-0.44,-0.03,-0.41,14.915,0.612,5.888,0.36,0.395,5.128,0.766,4.283,0.74,0.274,0.172,12.826,3.162,0.087,1.055,0.011,0.982,0.01,2.151
203915,"Los Angeles Lakers","Spencer Dinwiddie","Vet",0.04,-0.5,0.38,-0.34,-1.04,0.01,-1.05,14.563,0.512,8.077,0.345,0.543,2.558,0.645,4.089,0.774,0.296,0.157,4.661,8.887,0.237,0.32,0.004,1.297,0.013,2.043
1641871,"Portland Trail Blazers","Duop Reath","Rookie",0.04,NA,0.2,-0.16,0.03,0.26,-0.23,17.411,0.584,9.392,0.366,0.514,5.853,0.691,3.462,0.745,0.228,0.184,11.313,3.305,0.093,1.408,0.016,1.334,0.013,2.174
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",0.02,2.21,-1.68,1.7,0.14,-1.75,1.89,12.12,0.542,4.303,0.318,0.423,3.448,0.666,2.336,0.692,0.194,0.133,7.803,6.131,0.172,0.96,0.01,2.752,0.026,2.194
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",0.02,1.29,0.7,-0.68,-0.37,0.71,-1.08,21.359,0.609,3.805,0.345,0.191,8.571,0.753,7.048,0.727,0.338,0.245,8.518,4.182,0.126,0.788,0.009,1.304,0.013,3.19
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",0.02,-1.21,-1.04,1.06,-0.9,-0.3,-0.6,19.37,0.615,2.682,0.349,0.125,7.953,0.716,5.804,0.819,0.296,0.22,20.526,4.383,0.127,1.698,0.018,0.764,0.008,3.049
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",-0.01,0.44,-0.01,0,-0.2,0.01,-0.21,15.984,0.502,14.853,0.36,0.925,1.067,0.676,1.117,0.771,0.11,0.159,7.275,3.4,0.092,0.947,0.011,1.274,0.012,1.324
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.01,-0.38,1.12,-1.13,0.99,1.39,-0.4,21.672,0.536,3.867,0.339,0.193,4.097,0.678,8.63,0.872,0.402,0.242,5.549,6.933,0.203,0.759,0.008,1.413,0.015,2.362
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.06,1.73,-1.33,1.27,0.5,-1.22,1.72,13.075,0.539,5.106,0.329,0.384,4.704,0.665,3.027,0.678,0.22,0.152,13.807,3.697,0.103,1.25,0.015,2.002,0.02,2.424
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.06,0.04,0.14,-0.2,-1.55,-0.43,-1.12,14.579,0.531,11.533,0.399,0.771,0.878,0.66,0.626,0.762,0.066,0.138,5.707,2.605,0.069,0.221,0.002,1.177,0.012,1.124
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.09,0.13,-0.56,0.47,-1.02,-0.82,-0.2,14.911,0.509,8.566,0.384,0.567,2.132,0.628,2.027,0.878,0.146,0.156,4.847,5.808,0.172,0.376,0.004,1.821,0.018,2.227
202692,"New York Knicks","Alec Burks","Vet",-0.09,-1,0.74,-0.83,1.37,1.73,-0.36,21.495,0.475,13.174,0.392,0.618,1.735,0.569,6.12,0.867,0.297,0.233,5.993,3.862,0.113,0.523,0.006,1.349,0.014,1.832
1631094,"Orlando Magic","Paolo Banchero","Sophomore",-0.09,1.25,0.68,-0.77,0.01,0.81,-0.8,24.203,0.507,6.494,0.338,0.283,6.249,0.662,10.246,0.734,0.401,0.28,9.643,7.897,0.259,0.694,0.008,1.376,0.014,4.015
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.11,-0.23,-1.81,1.69,0.2,-1.5,1.7,8.054,0.583,4.394,0.353,0.477,3.402,0.688,0.873,0.735,0.135,0.098,10.728,4.444,0.129,1.764,0.019,2.042,0.021,1.453
1628436,"Boston Celtics","Luke Kornet","Vet",-0.12,0.22,-1.28,1.16,0.55,-1.08,1.63,9.883,0.69,0.556,0.289,0.056,7.81,0.731,2.529,0.827,0.258,0.118,12.614,3.003,0.084,2.957,0.033,1.041,0.011,1.45
1630591,"Orlando Magic","Jalen Suggs","Vet",-0.13,1.88,-1.12,0.99,-0.01,-1.03,1.02,17.084,0.527,9.993,0.352,0.576,3.378,0.642,2.794,0.774,0.185,0.184,5.665,4.499,0.132,0.907,0.01,2.245,0.023,2.637
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.14,1.82,0.01,-0.15,0.57,0.59,-0.02,14.55,0.601,7.063,0.376,0.456,5.78,0.687,2.177,0.801,0.175,0.16,7.146,3.361,0.093,0.48,0.006,1.417,0.015,1.728
203471,"Brooklyn Nets","Dennis Schroder","Vet",-0.15,1.78,0.6,-0.74,-1.56,-0.46,-1.1,17.367,0.497,7.245,0.365,0.41,3.344,0.607,4.535,0.844,0.257,0.194,4.429,10.185,0.273,0.317,0.003,1.381,0.014,2.921
1629130,"Miami Heat","Duncan Robinson","Vet",-0.16,-0.19,0.62,-0.78,-0.02,0.94,-0.96,17.693,0.549,12.401,0.391,0.719,2.566,0.709,2.223,0.872,0.13,0.18,4.349,4.81,0.14,0.413,0.004,1.092,0.011,2.1
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.17,1.38,-1,0.84,-0.49,-0.96,0.47,12.48,0.523,8.345,0.38,0.654,1.876,0.608,1.52,0.773,0.144,0.128,4.278,5.457,0.148,0.87,0.01,1.721,0.017,1.792
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.17,-0.05,0.67,-0.84,-0.04,0.94,-0.98,18.702,0.542,9.933,0.394,0.505,2.987,0.658,4.121,0.822,0.23,0.19,5.148,2.272,0.061,0.56,0.006,1.212,0.012,1.473
1629012,"Utah Jazz","Collin Sexton","Vet",-0.18,1.57,1.61,-1.79,-0.0900000000000003,2.05,-2.14,26.172,0.54,8.629,0.391,0.336,6.681,0.674,9.213,0.857,0.364,0.305,4.764,9.626,0.302,0.369,0.004,1.305,0.013,4.513
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.19,1.8,0.21,-0.4,0.16,0.45,-0.29,18.598,0.524,16.026,0.397,0.934,0.96,0.62,1.128,0.842,0.099,0.174,5.431,4.535,0.128,0.132,0.002,1.415,0.014,1.262
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.2,0.59,0.39,-0.59,0.86,0.78,0.08,19.333,0.631,7.309,0.344,0.375,7.598,0.752,5.099,0.746,0.275,0.215,14.57,3.168,0.094,2.06,0.023,0.831,0.009,2.133
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.21,0.59,0.11,-0.32,-0.5,-0.1,-0.4,16.786,0.561,8.548,0.388,0.503,3.216,0.689,1.935,0.806,0.12,0.171,7.914,3.017,0.081,0.957,0.01,1.37,0.014,1.129
201587,"Philadelphia 76ers","Nicolas Batum","Vet",-0.21,-0.84,-1.33,1.12,-0.2,-1.07,0.87,10.768,0.541,6.519,0.377,0.666,1.577,0.69,1.206,0.705,0.111,0.108,7.64,4.836,0.146,1.18,0.013,1.517,0.015,1.486
1629626,"Phoenix Suns","Bol Bol","Vet",-0.22,1.16,-1.06,0.84,-0.29,-0.94,0.65,14.545,0.625,3.774,0.314,0.272,4.189,0.777,2.488,0.771,0.189,0.163,13.26,2.829,0.081,2.697,0.029,1.141,0.011,2.524
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-0.27,0.56,-0.42,0.15,-0.28,-0.39,0.11,17.744,0.526,7.975,0.332,0.465,5.725,0.65,4.179,0.712,0.231,0.196,13.298,5.357,0.158,1.411,0.017,1.23,0.012,2.557
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.27,1.46,-0.43,0.15,-1.34,-1.03,-0.31,14.152,0.5,9.47,0.377,0.647,3.006,0.588,3.059,0.805,0.23,0.148,6.568,2.603,0.066,0.884,0.01,1.358,0.014,1.304
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-0.28,NA,-1.17,0.89,-0.04,-1.31,1.27,13.017,0.655,0.819,0.244,0.036,8.375,0.764,3.649,0.586,0.312,0.156,14.791,2.783,0.079,2.32,0.026,1.041,0.011,2.347
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.29,-1.38,-1.02,0.73,-1.9,-1.84,-0.06,13.028,0.514,9.46,0.374,0.709,2.386,0.648,0.709,0.715,0.071,0.136,7.915,2.862,0.078,0.983,0.011,1.347,0.013,1.379
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.3,-2.03,-0.1,-0.2,-1.97,-0.91,-1.06,17.749,0.537,5.711,0.367,0.304,4.622,0.686,3.666,0.694,0.223,0.189,7.496,3.524,0.096,1.035,0.012,1.225,0.013,2.006
201567,"Miami Heat","Kevin Love","Vet",-0.31,-0.21,-0.5,0.19,0.48,0.92,-0.44,18.06,0.53,12.612,0.368,0.695,2.518,0.666,4.836,0.816,0.257,0.205,16.723,5.698,0.17,0.743,0.008,0.995,0.009,2.557
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.32,-3,-1.42,1.1,0.54,-0.72,1.26,19.544,0.582,0.514,0.286,0.026,6.335,0.753,2.738,0.769,0.139,0.207,15.839,3.088,0.09,1.46,0.016,1.187,0.012,2.516
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.33,1.14,0.09,-0.41,-1.02,-0.12,-0.9,23.897,0.497,7.848,0.325,0.33,6.692,0.634,6.55,0.755,0.289,0.252,6.451,9.161,0.292,0.73,0.008,1.875,0.019,3.891
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.33,0.42,-0.24,-0.09,0.08,0.33,-0.25,18.914,0.64,4.142,0.342,0.219,10.698,0.742,7.665,0.803,0.399,0.226,12.168,3.425,0.102,0.784,0.009,1.308,0.013,3.021
1631106,"Houston Rockets","Tari Eason","Sophomore",-0.33,1.75,-1.25,0.92,-1.1,-1.59,0.49,20.656,0.494,5.848,0.335,0.269,8.03,0.628,3.603,0.705,0.179,0.223,14.127,3.38,0.103,1.566,0.018,2.687,0.026,2.639
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-0.34,1.72,-1.09,0.76,-0.37,-1.13,0.76,12.766,0.542,7.17,0.337,0.561,3.814,0.664,3.03,0.711,0.214,0.147,8.176,5.911,0.154,1.11,0.012,1.73,0.017,2.303
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.35,1.92,0.48,-0.84,-0.26,0.79,-1.05,17.177,0.634,0.66,0.213,0.03,10.113,0.716,5.808,0.673,0.381,0.201,16.484,2.415,0.066,2.099,0.024,1.478,0.015,2.149
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.36,1.71,-0.33,-0.03,-0.45,-0.36,-0.09,20.131,0.555,5.849,0.336,0.266,8.753,0.665,6.569,0.732,0.293,0.227,11.403,4.402,0.143,0.55,0.006,2.309,0.023,3.373
1626158,"Washington Wizards","Richaun Holmes","Vet",-0.38,-0.78,-1.24,0.86,-0.48,-1.27,0.79,12.7,0.62,0.728,0.234,0.026,6.854,0.737,3.67,0.696,0.284,0.154,13.797,3.248,0.088,1.952,0.022,0.87,0.009,2.453
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.38,1.48,0.94,-1.32,-0.29,1.09,-1.38,22.173,0.536,12.939,0.377,0.591,4.326,0.661,2.936,0.8,0.145,0.222,4.722,3.809,0.113,0.647,0.007,1.366,0.014,2.209
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.39,-2.33,1.33,-1.73,0.02,1.41,-1.39,23.36,0.536,8.778,0.385,0.369,5.522,0.643,4.852,0.835,0.181,0.249,6.991,7.305,0.227,0.328,0.004,1.848,0.019,3.002
200768,"Charlotte Hornets","Kyle Lowry","Vet",-0.4,-1.83,-1.48,1.09,-1.27,-1.47,0.2,12.884,0.495,8.328,0.36,0.661,1.244,0.64,2.036,0.833,0.186,0.139,6.023,7.798,0.219,0.728,0.008,1.739,0.018,2.868
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.4,2.15,-1.53,1.14,-0.15,-1.58,1.43,12.568,0.519,9.536,0.362,0.755,1.179,0.644,1.998,0.702,0.175,0.134,5.488,5.151,0.143,1.14,0.013,1.831,0.019,2.058
201569,"Phoenix Suns","Eric Gordon","Vet",-0.4,0.4,0.52,-0.92,0.33,0.75,-0.42,14,0.561,9.992,0.364,0.704,2.215,0.686,1.52,0.819,0.135,0.147,3.802,3.34,0.088,0.654,0.007,1.207,0.012,1.57
1630166,"Washington Wizards","Deni Avdija","Vet",-0.4,0.82,-0.46,0.05,-0.57,-0.51,-0.06,16.448,0.569,4.894,0.334,0.311,6.118,0.715,5.145,0.77,0.3,0.196,11.166,6.072,0.174,0.712,0.008,1.366,0.014,3.135
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.42,0.1,0.46,-0.88,-0.77,0.56,-1.33,14.34,0.578,4.357,0.342,0.302,5.205,0.685,3.079,0.858,0.224,0.158,5.507,10.415,0.294,0.275,0.003,1.893,0.019,2.567
1628370,"Sacramento Kings","Malik Monk","Vet",-0.42,-0.61,0.62,-1.05,0.37,1.09,-0.72,22.576,0.527,11.022,0.375,0.489,4.637,0.663,5.306,0.843,0.242,0.245,5.389,9.458,0.297,0.912,0.01,1.188,0.012,3.696
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-0.43,NA,-1.88,1.46,0.03,-1.76,1.79,11.948,0.535,4.821,0.334,0.375,4.979,0.647,2.901,0.732,0.227,0.138,9.925,2.353,0.064,0.89,0.01,1.992,0.02,2.218
1628420,"Minnesota Timberwolves","Monte Morris","Vet",-0.44,-0.98,-0.02,-0.42,-0.46,0.02,-0.48,18.502,0.5,7.634,0.366,0.37,2.784,0.677,2.219,0.808,0.108,0.181,6.162,7.252,0.223,0.507,0.005,1.307,0.013,1.773
1626159,"Toronto Raptors","Justise Winslow","Vet",-0.46,-0.54,-1.75,1.3,-1.51,-2.1,0.59,12.626,0.429,4.092,0.311,0.287,4.472,0.625,2.233,0.642,0.17,0.149,9.828,5.641,0.151,0.938,0.01,1.823,0.018,2.545
