"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1626168,"Sacramento Kings","Trey Lyles","Vet",0.59,1.61,0.26,0.33,-0.72,-0.33,-0.39,12.655,0.568,9.411,0.37,0.724,2.713,0.701,2.526,0.749,0.233,0.133,11.096,3.029,0.078,0.721,0.008,0.799,0.008,1.413
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.59,0.28,-0.49,1.08,0.81,-0.45,1.26,15.514,0.584,2.62,0.312,0.137,7.316,0.703,2.723,0.751,0.168,0.168,15.539,3.335,0.098,2.238,0.025,2.4,0.024,2.304
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.59,-0.09,-0.49,1.07,-0.11,-0.61,0.5,13.604,0.583,7.487,0.356,0.528,3.979,0.689,1.222,0.497,0.115,0.139,9.46,3.624,0.101,0.515,0.006,1.862,0.018,1.163
1629632,"Chicago Bulls","Coby White","Vet",0.58,2.12,0.94,-0.36,0.44,1.07,-0.63,21.531,0.53,9.362,0.375,0.43,5.645,0.633,5.441,0.841,0.224,0.229,6.56,7.366,0.235,0.273,0.003,1.014,0.01,3.233
203496,"Philadelphia 76ers","Robert Covington","Vet",0.57,-1.82,-1.67,2.24,0.34,-1.47,1.81,13.158,0.501,6.356,0.354,0.567,3.189,0.643,2.46,0.772,0.177,0.139,10.109,2.941,0.083,1.856,0.021,2.685,0.026,1.353
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.56,1.04,1.73,-1.16,1.07,2.23,-1.16,16.055,0.598,6.401,0.367,0.411,3.25,0.743,5.104,0.873,0.352,0.18,5.544,7.827,0.229,0.302,0.004,1.082,0.011,2.656
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.54,1.21,-1,1.55,0.28,-0.82,1.1,10.427,0.557,9.185,0.378,0.84,0.574,0.709,1.246,0.759,0.126,0.099,9.114,2.084,0.052,0.664,0.007,1.716,0.016,0.814
203957,"Dallas Mavericks","Dante Exum","Vet",0.53,NA,0.73,-0.19,-0.28,0.38,-0.66,14.494,0.575,5.481,0.35,0.362,5.182,0.693,3.12,0.748,0.223,0.159,6.399,6.551,0.174,0.451,0.005,1.294,0.012,2.324
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.53,-0.01,-0.08,0.61,1.3,0.66,0.64,13.73,0.664,0.335,0.222,0.022,8.79,0.765,4.854,0.585,0.339,0.16,17.026,3.172,0.096,3.426,0.037,1.254,0.012,1.934
1641871,"Portland Trail Blazers","Duop Reath","Rookie",0.51,NA,0.49,0.02,0.59,0.6,-0.01,17.666,0.59,9.415,0.357,0.491,5.963,0.693,3.952,0.761,0.241,0.188,11.391,3.216,0.095,1.36,0.016,1.275,0.013,2.086
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.5,0.67,0.96,-0.46,1.15,1.95,-0.8,15.673,0.51,12.323,0.415,0.752,1.057,0.647,1.548,0.884,0.115,0.161,5.966,5.791,0.179,0.118,0.001,1.018,0.01,1.967
203967,"Golden State Warriors","Dario Saric","Vet",0.44,0.48,0.6,-0.16,0.88,0.86,0.02,17.358,0.553,9.042,0.372,0.525,2.98,0.708,3.824,0.83,0.207,0.2,12.359,5.604,0.169,0.415,0.005,1.297,0.013,3.167
1630202,"Boston Celtics","Payton Pritchard","Vet",0.44,0,0.72,-0.28,0.34,0.76,-0.42,16.603,0.535,11.018,0.378,0.661,2.089,0.659,1.687,0.819,0.122,0.158,6.797,6.849,0.181,0.234,0.003,1.128,0.011,1.631
1629655,"Washington Wizards","Daniel Gafford","Vet",0.44,0.48,-0.36,0.8,1.82,0.42,1.4,11.681,0.681,0.435,0.146,0.025,8.041,0.797,5.173,0.703,0.421,0.144,13.932,2.646,0.075,3.139,0.035,1.351,0.013,1.893
204456,"Indiana Pacers","T.J. McConnell","Vet",0.43,0.75,0.38,0.06,0.97,0.7,0.27,17.823,0.568,1.179,0.298,0.066,5.474,0.667,3.017,0.799,0.167,0.2,6.933,14.268,0.434,0.362,0.004,2.674,0.026,4.022
1626153,"Washington Wizards","Delon Wright","Vet",0.42,-0.19,-0.5,0.93,0.2,-1,1.2,13.162,0.495,4.432,0.34,0.3,3.228,0.66,2.907,0.809,0.202,0.139,6.91,7.783,0.231,0.622,0.007,3.091,0.031,1.94
1628960,"Phoenix Suns","Grayson Allen","Vet",0.41,0.5,0.58,-0.17,0.29,0.6,-0.31,12.025,0.561,8.2,0.405,0.651,2.834,0.667,2.514,0.88,0.196,0.134,5.767,3.835,0.105,0.607,0.007,1.258,0.013,1.583
203991,"Atlanta Hawks","Clint Capela","Vet",0.4,-1.44,-0.17,0.57,-0.07,0.31,-0.38,14.751,0.623,0.417,0.126,0.024,13.242,0.687,4.922,0.619,0.32,0.161,18.263,1.769,0.049,2.515,0.029,1.137,0.011,1.661
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.4,-0.06,-0.53,0.93,0,0.33,-0.33,15.39,0.628,5.904,0.355,0.379,6.297,0.766,4.796,0.757,0.299,0.175,13.443,3.35,0.094,1.136,0.012,0.986,0.01,2.229
1630215,"Washington Wizards","Jared Butler","Vet",0.38,1.87,0.38,-0.01,0.45,0.4,0.05,19.958,0.548,9.529,0.326,0.495,5.108,0.675,4.939,0.752,0.224,0.223,5.179,10.1,0.304,0.559,0.007,2.24,0.022,4.054
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.37,1.05,-0.46,0.83,-0.75,-1.09,0.34,14.461,0.599,5.871,0.381,0.407,3.925,0.736,1.842,0.776,0.151,0.149,5.316,2.366,0.063,0.923,0.01,1.39,0.014,1.781
203083,"Chicago Bulls","Andre Drummond","Vet",0.37,0.34,-1.01,1.38,1.72,-0.1,1.82,18.409,0.59,0.424,0.128,0.024,12.666,0.658,8.703,0.574,0.475,0.221,21.817,2.006,0.058,2.061,0.023,3.009,0.033,3.509
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.35,-0.19,-0.02,0.37,0.75,-0.42,1.17,11.798,0.677,1.669,0.326,0.099,7.547,0.74,4.27,0.778,0.38,0.14,13.427,2.563,0.074,2.289,0.026,1.088,0.011,1.549
1627780,"Golden State Warriors","Gary Payton II","Vet",0.33,-1.19,-0.54,0.86,1.19,-0.3,1.49,15.138,0.617,5.488,0.335,0.379,5.534,0.721,2.245,0.676,0.144,0.162,9.119,3.219,0.096,0.901,0.01,2.7,0.027,1.827
203078,"Phoenix Suns","Bradley Beal","Vet",0.32,-1.06,1.04,-0.72,-0.85,0.05,-0.9,20.857,0.557,6.645,0.371,0.31,4.831,0.704,3.959,0.827,0.211,0.215,6.007,6.811,0.194,0.623,0.007,1.258,0.013,3.06
1630541,"Golden State Warriors","Moses Moody","Vet",0.31,0.77,0.74,-0.43,0.59,1.07,-0.48,20.42,0.555,9.473,0.369,0.456,4.142,0.7,4.954,0.75,0.231,0.203,7.703,2.808,0.088,0.705,0.008,1.326,0.013,1.864
1631094,"Orlando Magic","Paolo Banchero","Sophomore",0.31,1.65,0.8,-0.5,0.77,1.14,-0.37,25.679,0.489,7.245,0.336,0.287,6.31,0.655,10.871,0.717,0.409,0.308,9.909,7.202,0.25,0.713,0.008,1.272,0.013,4.315
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.26,0.51,-1.29,1.55,0.37,-1.02,1.39,9.475,0.589,7.535,0.367,0.743,1.307,0.7,0.863,0.757,0.113,0.1,4.717,2.507,0.068,1.493,0.017,3.131,0.029,0.92
1628969,"Brooklyn Nets","Mikal Bridges","Vet",0.25,-0.65,0.98,-0.73,0.82,1.74,-0.92,24.056,0.538,10.409,0.378,0.433,4.337,0.692,6.171,0.863,0.291,0.261,6.403,4.972,0.149,0.647,0.007,1.437,0.014,2.439
1629639,"Miami Heat","Tyler Herro","Vet",0.25,0.96,1.08,-0.84,-0.14,1.47,-1.61,24.625,0.506,12.639,0.38,0.518,2.262,0.642,3.061,0.895,0.137,0.255,7.277,5.904,0.187,0.148,0.002,1.186,0.012,2.757
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",0.24,0.7,0.01,0.23,0.03,0,0.03,16.808,0.515,14.673,0.356,0.855,1.213,0.677,1.671,0.758,0.135,0.167,6.658,3.188,0.09,0.87,0.01,1.276,0.013,1.306
203482,"Utah Jazz","Kelly Olynyk","Vet",0.22,-0.51,-0.36,0.58,1.42,0.09,1.33,13.78,0.584,4.442,0.358,0.306,4.184,0.73,5.36,0.841,0.373,0.178,11.657,9.278,0.266,0.807,0.009,1.616,0.016,3.959
1629611,"Los Angeles Clippers","Terance Mann","Vet",0.21,0.3,0.43,-0.22,-0.26,-0.03,-0.23,13.377,0.6,6.118,0.38,0.44,4.138,0.752,2.403,0.784,0.186,0.137,6.154,3.711,0.097,0.543,0.006,1.156,0.012,1.264
202722,"Oklahoma City Thunder","Davis Bertans","Vet",0.21,-0.16,0.15,0.06,-0.55,0.02,-0.57,15.735,0.512,13.951,0.377,0.884,1.149,0.647,3.233,0.817,0.153,0.164,6.282,3.172,0.084,0.864,0.01,1.102,0.011,1.451
203915,"Brooklyn Nets","Spencer Dinwiddie","Vet",0.19,-0.35,0.64,-0.45,-0.44,0.31,-0.75,15.411,0.526,8.514,0.35,0.559,2.565,0.636,4.849,0.803,0.323,0.17,4.819,9.812,0.263,0.292,0.003,1.256,0.013,2.125
1629626,"Phoenix Suns","Bol Bol","Vet",0.18,1.56,-0.71,0.89,0.52,-0.42,0.94,14.937,0.602,3.669,0.299,0.232,4.469,0.773,2.977,0.755,0.222,0.169,13.336,3.446,0.097,2.498,0.03,1.11,0.012,2.983
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",0.17,-0.05,-0.75,0.92,0.29,-0.2,0.49,11.569,0.534,6.738,0.351,0.538,2.854,0.613,1.487,0.718,0.145,0.127,4.92,8.744,0.231,0.502,0.005,2.554,0.026,2.024
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",0.17,1.98,-0.28,0.44,0.49,-0.17,0.66,11.312,0.473,8.578,0.38,0.757,0.695,0.592,1.07,0.81,0.096,0.115,3.401,10.556,0.304,0.053,0.001,2.065,0.021,2.434
1630573,"Boston Celtics","Sam Hauser","Vet",0.15,1.03,0.44,-0.28,-0.39,0.4,-0.79,14.439,0.588,12.128,0.392,0.813,1.282,0.697,0.992,0.807,0.106,0.137,7.664,2.69,0.074,0.59,0.007,1.013,0.01,1.027
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",0.15,-1.08,-0.97,1.13,0.11,-0.1,0.21,18.583,0.618,3.289,0.347,0.169,7.465,0.718,5.685,0.815,0.315,0.214,20.263,4.27,0.12,1.742,0.019,0.774,0.008,2.932
1628436,"Boston Celtics","Luke Kornet","Vet",0.15,0.51,-0.98,1.14,0.92,-0.56,1.48,12.623,0.666,0.535,0.28,0.045,9.379,0.737,3.52,0.832,0.283,0.148,12.86,3.107,0.097,2.88,0.033,1.004,0.01,1.594
1628997,"Miami Heat","Caleb Martin","Vet",0.14,-0.62,-0.06,0.2,0.26,-0.03,0.29,15.3,0.542,6.097,0.381,0.401,4.335,0.669,3.207,0.795,0.207,0.162,8.898,3.703,0.109,0.588,0.007,1.541,0.015,2.055
1631117,"Utah Jazz","Walker Kessler","Sophomore",0.13,2.58,-0.73,0.86,-0.0599999999999999,-0.87,0.81,11.091,0.702,0.489,0.283,0.027,8.339,0.765,3.666,0.573,0.33,0.132,15.624,2.069,0.054,4.474,0.052,0.931,0.009,1.593
1629622,"Cleveland Cavaliers","Max Strus","Vet",0.11,-0.08,-0.52,0.63,-0.79,-0.67,-0.12,14.826,0.576,10.388,0.372,0.677,3.694,0.663,1.972,0.834,0.137,0.156,7.083,5.032,0.15,0.563,0.006,1.087,0.011,2.048
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.1,0.57,-0.6,0.7,-0.49,-0.96,0.47,17.578,0.498,10.487,0.341,0.592,3.005,0.618,2.88,0.752,0.165,0.18,5.601,5.844,0.182,0.69,0.007,2.82,0.027,2.307
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.09,1.59,0.42,-0.33,0.76,0.21,0.55,15.39,0.552,8.429,0.392,0.528,4.118,0.67,3.269,0.792,0.218,0.164,7.044,2.883,0.076,0.959,0.011,1.67,0.017,1.543
1630552,"Atlanta Hawks","Jalen Johnson","Vet",0.08,2.29,-0.42,0.5,0.58,-0.36,0.94,16.948,0.583,5.085,0.342,0.291,6.262,0.716,3.882,0.745,0.226,0.183,11.351,4.87,0.15,1.056,0.012,1.838,0.018,2.56
1627739,"Utah Jazz","Kris Dunn","Vet",0.07,1.16,-0.77,0.84,-1.28,-1.62,0.34,11.817,0.543,4.481,0.353,0.374,2.298,0.65,1.409,0.77,0.163,0.134,7.321,10.245,0.254,0.97,0.01,2.501,0.025,2.756
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.04,1.06,-0.14,0.18,0.8,0.06,0.74,15.505,0.627,0.556,0.279,0.03,10.508,0.707,6.675,0.698,0.433,0.186,13.778,2.987,0.087,4.041,0.046,1.641,0.017,2.687
1628370,"Sacramento Kings","Malik Monk","Vet",0.03,-0.16,1.03,-1,0.74,1.48,-0.74,20.361,0.528,10.779,0.373,0.528,4.507,0.662,5.151,0.839,0.254,0.226,5.268,10.068,0.301,0.889,0.01,1.237,0.012,3.762
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.02,0.18,-0.69,0.71,-0.58,-0.88,0.3,11.834,0.584,4.845,0.362,0.396,5.506,0.661,4.055,0.741,0.331,0.138,5.706,3.334,0.091,0.68,0.008,1.491,0.014,1.624
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.01,0.73,0.19,-0.2,0.4,0.83,-0.43,18.957,0.629,4.65,0.342,0.236,10.607,0.732,8.18,0.797,0.431,0.223,12.107,3.565,0.105,0.71,0.009,1.352,0.014,2.852
201567,"Miami Heat","Kevin Love","Vet",-0.05,0.06,-0.13,0.08,0.72,0.96,-0.24,17.63,0.527,11.531,0.366,0.647,2.694,0.661,5.639,0.818,0.293,0.205,15.599,5.231,0.152,0.707,0.008,0.986,0.009,2.387
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.06,2.01,0.09,-0.15,-0.23,0.08,-0.31,21.685,0.568,8.252,0.322,0.37,8.257,0.677,7.59,0.682,0.287,0.253,9.532,3.516,0.116,0.47,0.005,2.141,0.022,3.092
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.09,1.7,-1.37,1.28,0.49,-1.27,1.76,12.723,0.537,5.04,0.322,0.388,4.709,0.666,3.245,0.663,0.231,0.155,13.838,3.43,0.099,1.246,0.015,1.958,0.02,2.435
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.1,-0.22,-1.83,1.73,0.53,-1.37,1.9,7.802,0.572,4.939,0.349,0.518,3.218,0.676,0.8,0.739,0.15,0.098,10.611,4.416,0.128,1.84,0.021,2.049,0.02,1.482
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",-0.11,0.68,-1.13,1.03,0.31,-0.77,1.08,15.904,0.527,4.374,0.327,0.279,6.942,0.64,3.572,0.766,0.252,0.178,7.135,10.175,0.284,0.601,0.007,2.624,0.027,3.232
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.11,0.69,0.29,-0.4,-0.01,0.3,-0.31,18.014,0.551,8.793,0.386,0.483,3.563,0.683,2.703,0.799,0.143,0.18,8.002,2.712,0.073,0.877,0.01,1.358,0.014,1.304
1627732,"Brooklyn Nets","Ben Simmons","Vet",-0.12,-1.66,-1.56,1.44,0.25,-1.08,1.33,10.332,0.602,0.331,0.15,0.005,5.903,0.707,2.958,0.52,0.32,0.138,13.542,11.962,0.309,1.193,0.013,2.008,0.019,4.032
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.12,1.61,-1.48,1.35,0.0599999999999998,-1.59,1.65,11.841,0.681,0.938,0.247,0.05,6.582,0.731,2.541,0.678,0.22,0.146,16.63,4.533,0.135,3.277,0.039,1.499,0.015,2.974
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",-0.13,-0.21,-1.93,1.8,-0.24,-1.56,1.32,11.152,0.53,0.894,0.316,0.073,3.324,0.641,3.223,0.69,0.28,0.135,8.319,8.799,0.245,1.255,0.014,1.945,0.019,2.623
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.14,-0.53,1.03,-1.17,1.21,1.46,-0.25,21.633,0.536,3.985,0.341,0.197,3.906,0.679,8.159,0.87,0.374,0.234,5.772,7.407,0.222,0.625,0.007,1.328,0.013,2.341
203471,"Toronto Raptors","Dennis Schroder","Vet",-0.14,1.78,0.65,-0.79,-2.04,-0.79,-1.25,16.612,0.519,6.576,0.375,0.389,3.782,0.614,4.305,0.854,0.271,0.186,4.369,9.021,0.246,0.295,0.003,1.345,0.014,2.475
200768,"Charlotte Hornets","Kyle Lowry","Vet",-0.14,-1.58,-1.2,1.05,-1.31,-1.54,0.23,12.712,0.503,8.016,0.359,0.654,1.268,0.64,2.308,0.837,0.205,0.136,6.048,7.573,0.208,0.684,0.008,1.712,0.017,2.714
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.14,0.39,0.79,-0.94,-0.22,0.98,-1.2,14.048,0.577,4.274,0.337,0.309,5.42,0.678,2.831,0.862,0.215,0.155,5.579,11.098,0.297,0.135,0.002,1.83,0.018,2.457
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-0.15,-0.05,0.06,-0.21,-1.1,-0.64,-0.46,13.531,0.537,9.556,0.398,0.705,1.244,0.667,0.832,0.797,0.086,0.131,5.615,2.627,0.064,0.255,0.003,1.113,0.011,1.057
1629130,"Miami Heat","Duncan Robinson","Vet",-0.17,-0.2,0.56,-0.74,-0.08,0.89,-0.97,18.148,0.556,12.941,0.386,0.714,2.516,0.711,2.387,0.867,0.139,0.188,4.44,4.805,0.146,0.289,0.003,1.065,0.01,2.213
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.2,-0.06,0.71,-0.91,0.0700000000000001,1.08,-1.01,18.997,0.55,9.682,0.4,0.497,3.401,0.662,4.826,0.834,0.269,0.192,5.055,2.504,0.068,0.587,0.007,1.223,0.012,1.577
1641708,"Houston Rockets","Amen Thompson","Rookie",-0.2,NA,-2.07,1.87,0.16,-2.04,2.2,13.866,0.563,2.8,0.291,0.181,6.607,0.664,5.212,0.701,0.367,0.173,11.989,6.061,0.177,1.177,0.013,2.27,0.023,3.66
1630591,"Orlando Magic","Jalen Suggs","Vet",-0.22,1.79,-1.1,0.88,0.12,-0.77,0.89,17.809,0.526,10.164,0.356,0.569,3.883,0.646,3.407,0.779,0.215,0.199,5.799,4.602,0.135,0.953,0.011,2.227,0.023,2.859
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",-0.23,-1.04,-0.32,0.09,0.19,-0.47,0.66,12.837,0.615,6.307,0.348,0.455,5.168,0.69,3.185,0.735,0.258,0.146,7.119,2.334,0.058,1.398,0.017,1.39,0.014,1.428
1631106,"Houston Rockets","Tari Eason","Sophomore",-0.23,1.89,-1.23,1,-0.93,-1.57,0.64,19.223,0.523,5.519,0.34,0.268,8.192,0.631,3.303,0.714,0.191,0.194,13.951,3.058,0.09,1.521,0.017,2.581,0.026,2.48
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.23,0.05,-0.89,0.65,-1.04,-0.95,-0.09,12.407,0.494,10.846,0.362,0.799,1.411,0.617,0.987,0.746,0.115,0.126,9.061,5.572,0.146,1.051,0.012,1.372,0.014,1.809
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.25,2.34,-1.02,0.78,-0.34,-1.01,0.67,12.878,0.549,8.248,0.362,0.595,3.443,0.651,3.661,0.796,0.291,0.146,10.188,4.378,0.135,0.93,0.011,1.567,0.015,2.407
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.25,1.02,0.72,-0.97,-0.21,0.87,-1.08,20.451,0.611,4.859,0.353,0.238,6.941,0.744,7.166,0.716,0.369,0.235,8.982,3.658,0.109,0.656,0.008,1.239,0.012,2.987
201587,"Philadelphia 76ers","Nicolas Batum","Vet",-0.27,-0.9,-1.34,1.07,-0.2,-1.07,0.87,7.942,0.581,5.813,0.394,0.704,1.315,0.694,0.821,0.731,0.114,0.083,7.537,4.371,0.117,1.127,0.013,1.449,0.015,1.295
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.27,1.28,-1.12,0.85,-0.53,-1.14,0.61,12.195,0.543,7.968,0.385,0.653,1.723,0.604,1.365,0.754,0.145,0.125,4.178,5.526,0.153,0.848,0.01,1.716,0.017,1.857
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.27,1.69,-0.09,-0.19,0.01,0.31,-0.3,14.208,0.605,5.19,0.369,0.34,6.366,0.683,2.546,0.803,0.208,0.157,7.526,3.01,0.083,0.46,0.005,1.445,0.014,1.753
1628420,"Detroit Pistons","Monte Morris","Vet",-0.28,-0.83,0.14,-0.42,-0.72,0.02,-0.74,18.937,0.492,7.077,0.378,0.345,2.476,0.685,2.571,0.808,0.13,0.2,5.702,7.915,0.278,0.466,0.005,1.312,0.013,2.034
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-0.28,1.46,-0.39,0.11,-0.88,-0.96,0.08,13.497,0.512,8.594,0.374,0.624,3.18,0.59,3.224,0.804,0.254,0.141,6.305,2.34,0.059,0.851,0.01,1.318,0.013,1.214
1630700,"New Orleans Pelicans","Dyson Daniels","Sophomore",-0.29,1.9,-1.75,1.46,-0.27,-1.81,1.54,9.822,0.545,3.507,0.312,0.418,3.219,0.655,2.081,0.686,0.224,0.109,8.3,5.629,0.152,0.892,0.009,2.496,0.025,1.958
1629012,"Utah Jazz","Collin Sexton","Vet",-0.3,1.45,1.37,-1.67,-0.18,1.78,-1.96,25.02,0.554,7.683,0.386,0.295,6.989,0.676,8.84,0.865,0.372,0.276,4.925,8.979,0.288,0.333,0.003,1.327,0.014,3.912
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",-0.3,-1.77,-1.9,1.61,-1.1,-1.81,0.71,8.816,0.6,1.673,0.317,0.119,5.636,0.7,3.613,0.69,0.349,0.116,12.256,2.971,0.078,0.776,0.009,2.295,0.023,1.985
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.3,-0.86,-0.29,-0.01,-2.31,-1.22,-1.09,16.951,0.497,8.026,0.358,0.441,4.1,0.646,3.399,0.814,0.191,0.177,5.341,2.641,0.072,0.259,0.003,1.416,0.014,1.956
1630540,"New York Knicks","Miles McBride","Vet",-0.32,1.99,-0.73,0.42,-0.11,-0.52,0.41,19.636,0.496,12.44,0.361,0.635,2.965,0.642,2.793,0.767,0.172,0.192,3.754,4.855,0.157,0.489,0.006,2.071,0.021,1.722
1628998,"Charlotte Hornets","Cody Martin","Vet",-0.33,-0.93,-1.28,0.95,-0.19,-1.84,1.65,13.107,0.5,5.774,0.333,0.42,3.596,0.649,2.312,0.652,0.184,0.154,7.061,5.286,0.149,0.875,0.01,2.018,0.02,2.26
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.33,0.12,-1.19,0.86,-0.93,-1.62,0.69,10.173,0.578,3.668,0.34,0.355,3.804,0.691,2.173,0.714,0.224,0.114,8.704,3.326,0.088,0.54,0.006,1.559,0.015,1.584
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.35,0.44,0.15,-0.51,0.72,0.33,0.39,17.438,0.63,7.111,0.35,0.412,6.851,0.751,4.883,0.74,0.273,0.191,14.269,2.912,0.08,1.872,0.021,0.791,0.008,2.118
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.36,1.13,-0.79,0.43,0.04,-0.83,0.87,18.069,0.523,8.39,0.344,0.465,4.844,0.653,4.117,0.766,0.242,0.187,8.059,3.105,0.087,0.73,0.008,1.86,0.019,2.035
1630570,"Brooklyn Nets","Trendon Watford","Vet",-0.36,0.69,-0.39,0.02,-0.31,-0.56,0.25,18.013,0.584,4.352,0.333,0.246,6.17,0.701,4.446,0.757,0.272,0.199,11.029,6.104,0.161,0.747,0.008,1.526,0.015,3.214
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.36,1.9,0.48,-0.85,-0.26,0.79,-1.05,15.11,0.614,0.427,0.21,0.026,10.106,0.717,5.89,0.672,0.4,0.182,16.15,2.118,0.056,2.213,0.028,1.442,0.014,2.063
1628385,"Brooklyn Nets","Harry Giles III","Vet",-0.38,NA,-0.46,0.08,0.32,-0.28,0.6,21.169,0.573,6.74,0.314,0.327,7.858,0.7,5.545,0.627,0.251,0.231,15.325,3.606,0.106,1.642,0.02,1.269,0.012,3.49
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.38,-1.15,0.33,-0.71,-1.09,-0.1,-0.99,20.911,0.544,6.935,0.395,0.331,4.231,0.68,3.085,0.792,0.148,0.216,15.118,2.385,0.062,0.708,0.008,1.028,0.01,1.551
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-0.39,NA,-1.19,0.81,-0.11,-1.33,1.22,10.362,0.693,0.484,0.238,0.028,7.993,0.767,3.423,0.603,0.311,0.133,14.684,2.527,0.071,2.255,0.025,1.028,0.01,2.017
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.41,-1.5,-1.01,0.61,-1.76,-1.56,-0.2,13.038,0.518,9.183,0.367,0.672,2.786,0.653,0.897,0.745,0.085,0.137,8.032,2.696,0.072,0.876,0.01,1.28,0.013,1.302
201569,"Phoenix Suns","Eric Gordon","Vet",-0.41,0.39,0.48,-0.9,-0.72,0.13,-0.85,15.839,0.547,11.152,0.361,0.698,2.794,0.679,2.087,0.806,0.156,0.164,3.614,3.772,0.098,0.687,0.008,1.161,0.011,1.673
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.43,-0.21,-0.74,0.31,-0.97,-0.88,-0.09,14.492,0.512,7.706,0.37,0.528,2.46,0.623,2.384,0.856,0.153,0.151,5.301,5.461,0.166,0.333,0.004,1.816,0.018,2.218
1629659,"Utah Jazz","Talen Horton-Tucker","Vet",-0.44,1.03,-0.05,-0.39,-1.3,-0.41,-0.89,23.814,0.489,7.914,0.323,0.331,6.178,0.638,6.729,0.776,0.272,0.257,6.424,9.083,0.289,0.716,0.008,1.912,0.019,4.142
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-0.45,1.61,-1.3,0.85,-0.49,-1.38,0.89,11.507,0.564,6.267,0.335,0.549,3.522,0.666,3.337,0.726,0.235,0.138,8.063,5.894,0.147,1.134,0.012,1.652,0.017,2.014
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.45,-0.19,-0.54,0.09,-1.33,-0.69,-0.64,19,0.477,12.691,0.378,0.663,0.856,0.575,0.988,0.771,0.061,0.181,4.003,4.362,0.121,0.69,0.008,1.556,0.016,1.515
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.46,-2.2,1.5,-1.95,-1.43,0.88,-2.31,24.376,0.508,8.826,0.344,0.364,3.614,0.651,5.698,0.865,0.227,0.254,5.564,7.499,0.226,0.223,0.003,1.035,0.01,3.732
202692,"Detroit Pistons","Alec Burks","Vet",-0.46,-1.37,0.57,-1.03,0.85,1.64,-0.79,21.53,0.484,12.866,0.388,0.627,1.539,0.567,6.264,0.861,0.309,0.226,6.022,3.761,0.107,0.465,0.005,1.329,0.014,1.603
