season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2006,Devin Brown,7.54320987654321,2.5555555555555554,1.2839506172839505,0.5432098765432098,0.1728395061728395,0.48148148148148145,1.2222222222222223,1.9506172839506173,2.617283950617284,2.5555555555555554,6.506172839506172,1.0
2006,Devin Green,0.9259259259259259,0.8888888888888888,0.25925925925925924,0.1111111111111111,0.0,0.0,0.18518518518518517,0.48148148148148145,0.7777777777777778,0.2222222222222222,1.037037037037037,0.8536585365853658
2006,Devin Harris,9.892857142857142,2.232142857142857,3.1607142857142856,0.9464285714285714,0.2857142857142857,0.08928571428571429,1.5,3.017857142857143,4.214285714285714,3.392857142857143,7.232142857142857,0.7195121951219512
2006,Dijon Thompson,2.8,1.1,0.1,0.3,0.1,0.4,0.2,0.2,0.2,1.1,2.5,0.6707317073170732
2006,Dikembe Mutombo,2.640625,4.78125,0.0625,0.265625,0.890625,0.0,0.546875,1.078125,1.421875,0.78125,1.484375,1.0
2006,Dirk Nowitzki,26.555555555555557,8.987654320987655,2.7901234567901234,0.7160493827160493,1.0246913580246915,1.3580246913580247,1.9259259259259258,6.654320987654321,7.382716049382716,9.271604938271604,19.308641975308642,1.0
2006,Donell Taylor,2.7450980392156863,1.0392156862745099,0.8823529411764706,0.5882352941176471,0.0784313725490196,0.0784313725490196,0.6666666666666666,0.5882352941176471,0.8431372549019608,1.0392156862745099,2.6666666666666665,0.8170731707317073
2006,Donta Smith,1.6521739130434783,0.6086956521739131,0.391304347826087,0.34782608695652173,0.0,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.5217391304347826,0.6521739130434783,1.173913043478261,0.45121951219512196
2006,Donyell Marshall,9.25925925925926,6.074074074074074,0.7407407407407407,0.7283950617283951,0.5061728395061729,1.5802469135802468,1.1111111111111112,1.1358024691358024,1.5185185185185186,3.271604938271605,8.283950617283951,0.9878048780487805
2006,Dorell Wright,2.9,1.6,0.4,0.15,0.05,0.15,0.7,0.75,0.85,1.0,2.15,0.47560975609756095
2006,Doug Christie,3.7142857142857144,1.8571428571428572,2.0,1.2857142857142858,0.14285714285714285,0.0,0.8571428571428571,1.1428571428571428,1.7142857142857142,1.2857142857142858,3.7142857142857144,0.10975609756097561
2006,Drew Gooden,10.69620253164557,8.417721518987342,0.7088607594936709,0.6582278481012658,0.620253164556962,0.012658227848101266,1.3417721518987342,2.2278481012658227,3.2658227848101267,4.227848101265823,8.253164556962025,0.975609756097561
2006,Dwayne Jones,1.0,2.2142857142857144,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.42857142857142855,0.9285714285714286,0.2857142857142857,0.7142857142857143,0.35365853658536583
2006,Dwight Howard,15.75609756097561,12.463414634146341,1.524390243902439,0.7926829268292683,1.4024390243902438,0.0,2.6463414634146343,4.341463414634147,7.2926829268292686,5.7073170731707314,10.74390243902439,1.0
2006,Dwyane Wade,27.2,5.733333333333333,6.706666666666667,1.9466666666666668,0.7733333333333333,0.17333333333333334,3.5733333333333333,8.386666666666667,10.706666666666667,9.32,18.84,0.9390243902439024
2006,Earl Barron,1.625,1.25,0.0,0.0,0.0,0.0,0.625,0.375,0.5,0.625,2.0,0.3170731707317073
2006,Earl Boykins,12.6,1.35,3.8333333333333335,0.8,0.06666666666666667,1.0333333333333334,1.3833333333333333,2.533333333333333,2.9,4.516666666666667,11.016666666666667,0.7317073170731707
2006,Earl Watson,8.9,2.257142857142857,4.128571428571429,0.9714285714285714,0.14285714285714285,1.5714285714285714,1.9428571428571428,1.0714285714285714,1.5857142857142856,3.1285714285714286,7.271428571428571,1.0
2006,Eddie Basden,2.0526315789473686,1.4736842105263157,0.42105263157894735,0.47368421052631576,0.10526315789473684,0.05263157894736842,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.7894736842105263,1.9473684210526316,0.3048780487804878
2006,Eddie Gill,1.0975609756097562,0.36585365853658536,0.2926829268292683,0.2682926829268293,0.024390243902439025,0.17073170731707318,0.21951219512195122,0.43902439024390244,0.5609756097560976,0.24390243902439024,1.0975609756097562,0.8658536585365854
2006,Eddie Griffin,4.571428571428571,5.557142857142857,0.5714285714285714,0.18571428571428572,2.1142857142857143,0.22857142857142856,0.6142857142857143,0.6285714285714286,1.0571428571428572,1.8571428571428572,5.285714285714286,0.9878048780487805
2006,Eddie House,9.82716049382716,1.6296296296296295,1.8271604938271604,0.5185185185185185,0.14814814814814814,1.5185185185185186,0.9382716049382716,0.4074074074074074,0.5061728395061729,3.950617283950617,9.37037037037037,1.0
2006,Eddie Jones,11.8,3.72,2.36,1.7466666666666666,0.36,1.7733333333333334,1.24,2.24,2.8666666666666667,3.8933333333333335,9.626666666666667,0.9146341463414634
2006,Eddy Curry,13.597222222222221,6.0,0.2638888888888889,0.3888888888888889,0.7777777777777778,0.0,2.486111111111111,4.263888888888889,6.75,4.666666666666667,8.291666666666666,0.926829268292683
2006,Eduardo Najera,5.421875,5.078125,0.8125,0.828125,0.53125,0.0625,0.84375,1.390625,1.78125,1.984375,4.703125,0.8902439024390244
2006,Elton Brand,24.72151898734177,10.0,2.632911392405063,1.0253164556962024,2.5443037974683542,0.012658227848101266,2.189873417721519,5.569620253164557,7.189873417721519,9.569620253164556,18.164556962025316,0.975609756097561
2006,Emeka Okafor,13.23076923076923,10.038461538461538,1.1923076923076923,0.8461538461538461,1.9230769230769231,0.0,2.0384615384615383,3.1538461538461537,4.8076923076923075,5.038461538461538,12.153846153846153,0.34146341463414637
2006,Eric Piatkowski,2.0344827586206895,0.7931034482758621,0.4482758620689655,0.20689655172413793,0.034482758620689655,0.3103448275862069,0.3793103448275862,0.06896551724137931,0.1724137931034483,0.8275862068965517,2.103448275862069,0.6585365853658537
2006,Eric Snow,4.7682926829268295,2.4146341463414633,4.219512195121951,0.926829268292683,0.23170731707317074,0.012195121951219513,1.4146341463414633,0.7804878048780488,1.1341463414634145,1.9878048780487805,4.865853658536586,1.0
2006,Eric Williams,3.25,1.7857142857142858,0.5357142857142857,0.25,0.07142857142857142,0.17857142857142858,0.5357142857142857,1.0,1.3571428571428572,1.0357142857142858,2.6785714285714284,0.7317073170731707
2006,Erick Dampier,5.719512195121951,7.804878048780488,0.6219512195121951,0.32926829268292684,1.2926829268292683,0.0,1.4024390243902438,1.548780487804878,2.6219512195121952,2.0853658536585367,4.2317073170731705,1.0
2006,Ervin Johnson,0.8333333333333334,1.3333333333333333,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.3888888888888889,0.9444444444444444,1.0
2006,Esteban Batista,1.7719298245614035,2.526315789473684,0.12280701754385964,0.2631578947368421,0.19298245614035087,0.0,0.6666666666666666,0.5789473684210527,0.9298245614035088,0.5964912280701754,1.4035087719298245,1.0
2006,Etan Thomas,4.746478873239437,3.9295774647887325,0.19718309859154928,0.28169014084507044,0.9577464788732394,0.0,0.7183098591549296,1.056338028169014,1.7605633802816902,1.8450704225352113,3.464788732394366,0.926829268292683
2006,Fabricio Oberto,1.7457627118644068,2.0847457627118646,0.4576271186440678,0.15254237288135594,0.1864406779661017,0.0,0.4745762711864407,0.2542372881355932,0.4576271186440678,0.7457627118644068,1.576271186440678,0.9512195121951219
2006,Flip Murray,11.197368421052632,2.013157894736842,2.5921052631578947,0.8947368421052632,0.14473684210526316,0.4868421052631579,1.7763157894736843,2.263157894736842,3.1842105263157894,4.223684210526316,10.105263157894736,0.975609756097561
2006,Francisco Elson,4.888888888888889,4.708333333333333,0.6527777777777778,0.75,0.625,0.013888888888888888,0.9027777777777778,0.6805555555555556,1.0277777777777777,2.0972222222222223,3.9444444444444446,0.975609756097561
2006,Francisco Garcia,5.626865671641791,2.7611940298507465,1.4029850746268657,0.6119402985074627,0.7014925373134329,0.582089552238806,1.1194029850746268,1.164179104477612,1.507462686567164,1.9402985074626866,4.850746268656716,0.8658536585365854
2006,Fred Jones,9.573529411764707,2.5,2.264705882352941,0.8088235294117647,0.29411764705882354,0.9264705882352942,1.5735294117647058,1.7941176470588236,2.3529411764705883,3.426470588235294,8.220588235294118,0.9390243902439024
2006,Gary Payton,7.728395061728395,2.876543209876543,3.1728395061728394,0.8765432098765432,0.12345679012345678,0.8148148148148148,1.2592592592592593,1.2345679012345678,1.5555555555555556,2.8395061728395063,6.753086419753086,0.9878048780487805
2006,Gerald Fitch,4.666666666666667,1.6666666666666667,1.8333333333333333,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8333333333333334,0.9444444444444444,1.2777777777777777,1.6666666666666667,4.944444444444445,0.3170731707317073
2006,Gerald Green,5.21875,1.28125,0.5625,0.40625,0.125,0.1875,0.6875,0.90625,1.15625,2.0625,4.3125,0.4634146341463415
2006,Gerald Wallace,15.2,7.490909090909091,1.7454545454545454,2.5090909090909093,2.090909090909091,0.2545454545454545,1.8,3.418181818181818,5.5636363636363635,5.763636363636364,10.709090909090909,0.8414634146341463
2006,Gilbert Arenas,29.325,3.5,6.05,2.0125,0.3125,2.4875,3.7125,8.1875,9.9875,9.325,20.85,0.9878048780487805
2006,Gordan Giricek,10.621621621621621,1.8918918918918919,1.7027027027027026,0.43243243243243246,0.10810810810810811,0.4864864864864865,1.7027027027027026,1.162162162162162,1.5405405405405406,4.486486486486487,10.35135135135135,0.524390243902439
2006,Grant Hill,15.142857142857142,3.8095238095238093,2.2857142857142856,1.1428571428571428,0.2857142857142857,0.09523809523809523,1.6666666666666667,3.7142857142857144,4.857142857142857,5.666666666666667,11.571428571428571,0.32926829268292684
2006,Greg Buckner,6.726027397260274,2.863013698630137,1.7397260273972603,1.1917808219178083,0.273972602739726,1.178082191780822,0.7123287671232876,0.589041095890411,0.7534246575342466,2.4794520547945207,5.712328767123288,0.9878048780487805
2006,Greg Ostertag,2.433333333333333,3.75,0.9666666666666667,0.1,1.1,0.0,0.7666666666666667,0.4,0.8,1.0166666666666666,2.066666666666667,0.975609756097561
2006,Ha Ha,1.6296296296296295,1.8148148148148149,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.0,0.5185185185185185,0.2962962962962963,0.6296296296296297,0.6666666666666666,1.1481481481481481,0.5365853658536586
2006,Hakim Warrick,4.088235294117647,2.1176470588235294,0.4411764705882353,0.20588235294117646,0.3088235294117647,0.0,0.8235294117647058,1.1176470588235294,1.6911764705882353,1.4852941176470589,3.3529411764705883,1.0
2006,Hedo Turkoglu,14.935897435897436,4.269230769230769,2.769230769230769,0.8974358974358975,0.2692307692307692,1.4615384615384615,1.6666666666666667,3.269230769230769,3.7948717948717947,5.102564102564102,11.243589743589743,0.9878048780487805
2006,Howard Eisley,3.15625,1.03125,2.15625,0.34375,0.0625,0.40625,0.65625,0.625,0.75,1.0625,3.21875,0.5365853658536586
2006,Ike Diogu,7.043478260869565,3.318840579710145,0.42028985507246375,0.21739130434782608,0.43478260869565216,0.0,1.1304347826086956,1.9710144927536233,2.4347826086956523,2.536231884057971,4.840579710144928,0.8536585365853658
2006,Ime Udoka,2.75,2.125,0.75,0.125,0.0,0.125,0.25,0.375,0.75,1.125,3.0,0.0975609756097561
2006,Ira Newble,1.3333333333333333,1.5555555555555556,0.25,0.1388888888888889,0.2777777777777778,0.08333333333333333,0.3333333333333333,0.3055555555555556,0.4444444444444444,0.4722222222222222,1.5833333333333333,0.573170731707317
2006,JR Smith,7.6909090909090905,2.0,1.0545454545454545,0.6727272727272727,0.07272727272727272,0.9454545454545454,0.9818181818181818,1.509090909090909,1.8363636363636364,2.618181818181818,6.654545454545454,0.9390243902439024
2006,Jackie Butler,5.3090909090909095,3.327272727272727,0.45454545454545453,0.3090909090909091,0.5636363636363636,0.0,1.1272727272727272,1.0545454545454545,1.4,2.1272727272727274,3.909090909090909,0.7560975609756098
2006,Jackson Vroman,1.7804878048780488,2.097560975609756,0.2682926829268293,0.2926829268292683,0.2682926829268293,0.0,0.5121951219512195,0.5121951219512195,1.0731707317073171,0.6341463414634146,1.6097560975609757,0.6829268292682927
2006,Jacque Vaughn,3.425,1.1375,1.5375,0.525,0.0125,0.0125,0.65,0.7375,1.0125,1.3375,3.0625,1.0
2006,Jake Tsakalidis,5.03921568627451,4.1568627450980395,0.2549019607843137,0.27450980392156865,0.6274509803921569,0.0,0.7647058823529411,1.1176470588235294,1.7058823529411764,1.9607843137254901,3.235294117647059,0.8048780487804879
2006,Jake Voskuhl,5.294117647058823,3.588235294117647,0.7647058823529411,0.5098039215686274,0.45098039215686275,0.0196078431372549,0.6470588235294118,0.803921568627451,1.1764705882352942,2.235294117647059,5.117647058823529,0.7560975609756098
2006,Jalen Rose,12.319444444444445,2.9305555555555554,2.513888888888889,0.4166666666666667,0.18055555555555555,0.8194444444444444,1.5972222222222223,3.4444444444444446,4.416666666666667,4.027777777777778,9.51388888888889,0.9146341463414634
2006,Jamaal Magloire,9.170731707317072,9.487804878048781,0.6829268292682927,0.35365853658536583,0.975609756097561,0.0,2.024390243902439,2.1707317073170733,4.060975609756097,3.5,7.5,1.0
2006,Jamaal Tinsley,9.285714285714286,3.1666666666666665,5.023809523809524,1.1666666666666667,0.14285714285714285,0.38095238095238093,2.5952380952380953,1.380952380952381,2.1666666666666665,3.761904761904762,9.19047619047619,0.7926829268292683
2006,Jamal Crawford,14.278481012658228,3.1392405063291138,3.810126582278481,1.1012658227848102,0.189873417721519,1.2784810126582278,2.2151898734177213,3.7341772151898733,4.518987341772152,4.632911392405063,11.126582278481013,0.975609756097561
2006,Jamal Mashburn,,,,,,,,,,,,0.012195121951219513
2006,Jamal Sampson,0.8333333333333334,1.5,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.47560975609756095
2006,Jameer Nelson,14.596774193548388,2.903225806451613,4.870967741935484,1.1290322580645162,0.14516129032258066,1.1290322580645162,2.3870967741935485,2.274193548387097,2.9193548387096775,5.596774193548387,11.596774193548388,0.8170731707317073
2006,James Jones,9.32,3.3733333333333335,0.76,0.5066666666666667,0.6533333333333333,1.4666666666666666,0.4666666666666667,1.3733333333333333,1.6133333333333333,3.24,7.746666666666667,1.0
2006,James Lang,,,,,,,,,,,,0.13414634146341464
2006,James Posey,7.208955223880597,4.7611940298507465,1.328358208955224,0.8059701492537313,0.29850746268656714,1.7462686567164178,0.8656716417910447,0.7164179104477612,0.9104477611940298,2.373134328358209,5.895522388059701,0.8658536585365854
2006,James Singleton,3.440677966101695,3.3389830508474576,0.4915254237288136,0.3220338983050847,0.3559322033898305,0.1694915254237288,0.4745762711864407,0.6610169491525424,0.847457627118644,1.305084745762712,2.559322033898305,0.9634146341463414
2006,James Thomas,1.2727272727272727,1.7727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.3181818181818182,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.8636363636363636,0.34146341463414637
2006,Jannero Pargo,4.807017543859649,1.0701754385964912,1.6491228070175439,0.42105263157894735,0.03508771929824561,0.6842105263157895,1.0701754385964912,0.2982456140350877,0.3684210526315789,1.912280701754386,5.12280701754386,0.8536585365853658
2006,Jared Jeffries,6.35064935064935,4.922077922077922,1.922077922077922,0.7532467532467533,0.6493506493506493,0.2077922077922078,1.2857142857142858,1.2857142857142858,2.1818181818181817,2.4285714285714284,5.3896103896103895,0.9634146341463414
2006,Jared Reiner,,,,,,,,,,,,0.024390243902439025
2006,Jarrett Jack,6.658227848101266,2.0253164556962027,2.7721518987341773,0.5189873417721519,0.02531645569620253,0.25316455696202533,1.2911392405063291,1.620253164556962,2.0253164556962027,2.392405063291139,5.417721518987341,1.0
2006,Jarron Collins,5.253164556962025,4.215189873417722,1.2278481012658229,0.45569620253164556,0.34177215189873417,0.0,0.7721518987341772,1.9873417721518987,2.7721518987341773,1.6329113924050633,3.5443037974683542,0.975609756097561
2006,Jarvis Hayes,9.333333333333334,3.619047619047619,1.2857142857142858,0.7619047619047619,0.047619047619047616,0.8095238095238095,1.0476190476190477,1.1904761904761905,1.4285714285714286,3.6666666666666665,8.714285714285714,0.25609756097560976
2006,Jason Collins,3.591549295774648,4.816901408450704,0.9859154929577465,0.647887323943662,0.5633802816901409,0.04225352112676056,0.8591549295774648,0.6197183098591549,1.2112676056338028,1.4647887323943662,3.6901408450704225,0.9024390243902439
2006,Jason Hart,3.303030303030303,1.0757575757575757,1.0606060606060606,0.4696969696969697,0.07575757575757576,0.13636363636363635,0.6515151515151515,0.5606060606060606,0.8484848484848485,1.303030303030303,3.3484848484848486,0.9878048780487805
2006,Jason Kapono,4.0588235294117645,1.392156862745098,0.7254901960784313,0.13725490196078433,0.058823529411764705,0.4117647058823529,0.39215686274509803,0.5490196078431373,0.6470588235294118,1.5490196078431373,3.4705882352941178,0.8536585365853658
2006,Jason Kidd,13.3125,7.25,8.4,1.875,0.3625,1.7375,2.4,2.425,3.05,4.575,11.3125,0.975609756097561
2006,Jason Maxiell,2.3076923076923075,1.0769230769230769,0.11538461538461539,0.15384615384615385,0.19230769230769232,0.0,0.4230769230769231,0.5384615384615384,1.6153846153846154,0.8846153846153846,2.076923076923077,0.7926829268292683
2006,Jason Richardson,23.213333333333335,5.84,3.0933333333333333,1.2933333333333332,0.49333333333333335,2.44,2.2266666666666666,3.68,5.466666666666667,8.546666666666667,19.173333333333332,1.0
2006,Jason Terry,17.1375,1.975,3.825,1.25,0.3375,2.1375,1.6875,2.1,2.625,6.45,13.7375,1.0
2006,Jason Williams,12.338983050847459,2.3559322033898304,4.864406779661017,0.8983050847457628,0.0847457627118644,1.8135593220338984,1.694915254237288,1.4406779661016949,1.6610169491525424,4.5423728813559325,10.271186440677965,0.7195121951219512
2006,Jeff Foster,5.904761904761905,9.11111111111111,0.7936507936507936,0.6507936507936508,0.42857142857142855,0.0,1.0158730158730158,1.5238095238095237,2.5238095238095237,2.1904761904761907,3.9682539682539684,0.7926829268292683
2006,Jeff McInnis,5.321428571428571,1.7857142857142858,1.8571428571428572,0.39285714285714285,0.07142857142857142,0.10714285714285714,1.0357142857142858,0.7142857142857143,1.0357142857142858,2.25,5.107142857142857,0.4146341463414634
2006,Jermaine Jackson,1.1666666666666667,0.9,0.8333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.4,0.4666666666666667,0.36666666666666664,0.8666666666666667,0.5121951219512195
2006,Jermaine O'Neal,20.07843137254902,9.333333333333334,2.607843137254902,0.5294117647058824,2.2941176470588234,0.058823529411764705,2.9607843137254903,5.117647058823529,7.215686274509804,7.450980392156863,15.784313725490197,0.6951219512195121
2006,Jerome James,3.0444444444444443,2.022222222222222,0.26666666666666666,0.06666666666666667,0.5111111111111111,0.0,1.1333333333333333,0.5555555555555556,0.8888888888888888,1.2444444444444445,2.688888888888889,0.7195121951219512
2006,Jerry Stackhouse,13.0,2.7818181818181817,2.909090909090909,0.6727272727272727,0.18181818181818182,0.6545454545454545,2.2,3.5454545454545454,4.0181818181818185,4.4,10.963636363636363,0.6707317073170732
2006,Jim Jackson,3.025,1.9,0.875,0.3,0.15,0.45,0.875,0.225,0.325,1.175,4.0,0.9390243902439024
2006,Jiri Welsch,4.327586206896552,1.9137931034482758,1.0689655172413792,0.5862068965517241,0.017241379310344827,0.2413793103448276,0.7068965517241379,1.1206896551724137,1.5,1.4827586206896552,3.8275862068965516,0.9634146341463414
2006,Joe Johnson,20.158536585365855,4.085365853658536,6.536585365853658,1.2560975609756098,0.3780487804878049,1.5609756097560976,3.2560975609756095,3.182926829268293,4.024390243902439,7.7073170731707314,17.01219512195122,1.0
2006,Joe Smith,8.613636363636363,5.2272727272727275,0.7045454545454546,0.5454545454545454,0.29545454545454547,0.0,0.9090909090909091,2.022727272727273,2.6136363636363638,3.2954545454545454,6.931818181818182,0.5487804878048781
2006,Joel Przybilla,6.142857142857143,6.982142857142857,0.7678571428571429,0.35714285714285715,2.3214285714285716,0.0,1.3571428571428572,1.4642857142857142,2.75,2.3392857142857144,4.267857142857143,0.6829268292682927
2006,Joey Graham,6.6625,3.05,0.75,0.4625,0.1625,0.3625,1.15,1.35,1.6625,2.475,5.175,1.0
2006,Johan Petro,5.1911764705882355,4.352941176470588,0.22058823529411764,0.36764705882352944,0.75,0.0,0.8823529411764706,0.6911764705882353,1.1029411764705883,2.25,4.411764705882353,0.8902439024390244
2006,John Edwards,1.75,1.2,0.125,0.075,0.375,0.0,0.3,0.2,0.275,0.775,1.6,1.0
2006,John Lucas III,2.3076923076923075,0.38461538461538464,0.9230769230769231,0.38461538461538464,0.0,0.15384615384615385,0.5384615384615384,0.0,0.0,1.0769230769230769,2.769230769230769,0.15853658536585366
2006,John Salmons,7.548780487804878,2.682926829268293,2.7195121951219514,0.8902439024390244,0.15853658536585366,0.3170731707317073,1.524390243902439,1.8902439024390243,2.4390243902439024,2.6707317073170733,6.353658536585366,1.0
2006,John Thomas,0.9375,1.25,0.125,0.1875,0.125,0.0,0.5,0.1875,0.25,0.375,0.9375,0.32926829268292684
2006,Jon Barry,4.3,1.55,1.3,0.65,0.05,0.6,1.1,1.2,1.45,1.25,3.25,0.5487804878048781
2006,Jonathan Bender,5.0,2.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,2.0,2.5,0.08536585365853659
2006,Jose Calderon,5.453125,2.203125,4.5,0.65625,0.0625,0.109375,1.578125,1.21875,1.4375,2.0625,4.875,0.8536585365853658
2006,Josh Childress,10.027027027027026,5.22972972972973,1.7702702702702702,1.162162162162162,0.527027027027027,0.43243243243243246,1.364864864864865,2.081081081081081,2.7162162162162162,3.7567567567567566,6.8108108108108105,1.0
2006,Josh Davis,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,1.1666666666666667,0.18292682926829268
2006,Josh Howard,15.64406779661017,6.288135593220339,1.88135593220339,1.152542372881356,0.4406779661016949,0.4576271186440678,1.3389830508474576,3.3220338983050848,4.52542372881356,5.932203389830509,12.59322033898305,0.7317073170731707
2006,Josh Powell,2.972972972972973,2.189189189189189,0.24324324324324326,0.1891891891891892,0.10810810810810811,0.0,0.5945945945945946,0.972972972972973,1.2162162162162162,1.0,2.189189189189189,0.8048780487804879
2006,Josh Smith,11.275,6.6375,2.3875,0.8,2.6,0.425,2.025,2.625,3.65,4.1125,9.675,1.0
2006,Juan Dixon,12.302631578947368,2.3289473684210527,1.9605263157894737,0.7631578947368421,0.07894736842105263,0.8552631578947368,1.486842105263158,2.0526315789473686,2.5526315789473686,4.697368421052632,10.802631578947368,0.9634146341463414
2006,Julius Hodge,0.9285714285714286,0.5,0.42857142857142855,0.14285714285714285,0.0,0.0,0.5714285714285714,0.21428571428571427,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.5609756097560976
2006,Jumaine Jones,10.513157894736842,4.947368421052632,0.8289473684210527,0.8947368421052632,0.2894736842105263,1.513157894736842,0.9736842105263158,1.1578947368421053,1.5921052631578947,3.9210526315789473,9.68421052631579,0.9512195121951219
2006,Justin Reed,4.513888888888889,1.7222222222222223,0.5694444444444444,0.3194444444444444,0.20833333333333334,0.0,0.7222222222222222,1.2083333333333333,1.6666666666666667,1.6527777777777777,4.097222222222222,0.9878048780487805
2006,Juwan Howard,11.775,6.6875,1.4,0.6125,0.1,0.0,1.6625,1.925,2.3875,4.925,10.7375,1.0
2006,Kaniel Dickens,,,,,,,,,,,,0.012195121951219513
2006,Kareem Rush,10.085106382978724,2.1914893617021276,1.0638297872340425,0.8085106382978723,0.2765957446808511,1.2127659574468086,1.3829787234042554,1.1702127659574468,1.6382978723404256,3.851063829787234,9.97872340425532,0.6341463414634146
2006,Keith Bogans,8.63888888888889,3.5416666666666665,1.7777777777777777,0.9861111111111112,0.125,0.9027777777777778,1.25,1.7638888888888888,2.5833333333333335,2.986111111111111,7.555555555555555,0.9512195121951219
2006,Keith McLeod,5.606060606060606,1.1818181818181819,2.287878787878788,0.6363636363636364,0.13636363636363635,0.36363636363636365,1.1515151515151516,1.606060606060606,2.015151515151515,1.8181818181818181,5.151515151515151,0.8780487804878049
2006,Keith Van Horn,8.90566037735849,3.6226415094339623,0.6981132075471698,0.5849056603773585,0.20754716981132076,0.9433962264150944,1.3396226415094339,1.7735849056603774,2.1320754716981134,3.0943396226415096,7.30188679245283,0.7926829268292683
2006,Kelvin Cato,3.6296296296296298,2.5925925925925926,0.14814814814814814,0.2222222222222222,0.4444444444444444,0.0,0.6666666666666666,0.9629629629629629,1.2962962962962963,1.3333333333333333,3.111111111111111,0.4634146341463415
2006,Kendrick Perkins,5.205882352941177,5.9411764705882355,1.0147058823529411,0.3088235294117647,1.5441176470588236,0.0,1.5735294117647058,1.1764705882352942,1.911764705882353,2.014705882352941,3.911764705882353,0.926829268292683
2006,Kenny Thomas,9.121951219512194,7.536585365853658,2.048780487804878,0.8780487804878049,0.47560975609756095,0.0,1.646341463414634,1.6829268292682926,2.4878048780487805,3.7195121951219514,7.365853658536586,1.0
2006,Kenyon Martin,12.857142857142858,6.303571428571429,1.4107142857142858,0.7678571428571429,0.9285714285714286,0.08928571428571429,1.2857142857142858,2.1607142857142856,3.0357142857142856,5.303571428571429,10.714285714285714,0.7926829268292683
2006,Kevin Burleson,1.794871794871795,0.6666666666666666,1.2307692307692308,0.6666666666666666,0.05128205128205128,0.2564102564102564,0.6410256410256411,0.41025641025641024,0.4358974358974359,0.5641025641025641,2.2564102564102564,0.7682926829268293
2006,Kevin Garnett,21.789473684210527,12.710526315789474,4.052631578947368,1.368421052631579,1.4078947368421053,0.10526315789473684,2.3684210526315788,5.2105263157894735,6.434210526315789,8.236842105263158,15.671052631578947,1.0
2006,Kevin Martin,10.805555555555555,3.625,1.3472222222222223,0.7638888888888888,0.125,0.9166666666666666,1.125,2.611111111111111,3.0833333333333335,3.638888888888889,7.583333333333333,0.9390243902439024
2006,Kevin Ollie,2.742857142857143,1.4,1.4428571428571428,0.4714285714285714,0.04285714285714286,0.014285714285714285,0.4142857142857143,0.5857142857142857,0.7,1.0714285714285714,2.4857142857142858,0.9146341463414634
2006,Kevin Pritchard,,,,,,,,,,,,0.04878048780487805
2006,Keyon Dooling,9.4,1.56,2.18,0.98,0.08,0.26,1.64,2.02,2.42,3.56,8.1,0.6829268292682927
2006,Kirk Hinrich,15.851851851851851,3.5555555555555554,6.345679012345679,1.1604938271604939,0.25925925925925924,1.5555555555555556,2.3209876543209877,3.1604938271604937,3.876543209876543,5.567901234567901,13.308641975308642,0.9878048780487805
2006,Kirk Snyder,7.970588235294118,2.3676470588235294,1.5,0.4264705882352941,0.3382352941176471,0.6764705882352942,1.0294117647058822,1.2647058823529411,1.7205882352941178,3.014705882352941,6.661764705882353,0.975609756097561
2006,Kobe Bryant,35.4,5.3125,4.5,1.8375,0.375,2.25,3.125,8.7,10.2375,12.225,27.1625,1.0
2006,Kris Humphries,3.032258064516129,2.532258064516129,0.4838709677419355,0.3709677419354839,0.25806451612903225,0.0,0.5,0.5483870967741935,1.0483870967741935,1.2419354838709677,3.274193548387097,1.0
2006,Kurt Thomas,8.584905660377359,7.830188679245283,1.0754716981132075,0.4339622641509434,1.0188679245283019,0.0,1.0754716981132075,1.4150943396226414,1.7358490566037736,3.5849056603773586,7.377358490566038,0.6829268292682927
2006,Kwame Brown,7.444444444444445,6.569444444444445,1.0,0.375,0.6388888888888888,0.0,1.3888888888888888,1.7777777777777777,3.263888888888889,2.8333333333333335,5.388888888888889,0.8780487804878049
2006,Kyle Korver,11.451219512195122,3.292682926829268,1.9878048780487805,0.7926829268292683,0.3170731707317073,2.2439024390243905,1.1951219512195121,1.2317073170731707,1.451219512195122,3.9878048780487805,9.28048780487805,1.0
2006,Lamar Odom,14.825,9.225,5.5375,0.9375,0.8,1.0,2.6625,2.7,3.9125,5.5625,11.5625,1.0
